season,team,jersey,full_name,roster_name,first_name,last_name,yr,pos,gp,gs,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,gaa,saves,sv_pct,combined_sho,shutouts,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg
2022,Missouri St. Bears,11, Riley Sherron,"Sherron, Riley", Riley,Sherron,Jr,D,5,0,5,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Missouri St. Bears,16, Eydis Helgadottir,"Helgadottir, Eydis", Eydis,Helgadottir,So,F,4,0,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Missouri St. Bears,26, Alyssa Buchheit,"Buchheit, Alyssa", Alyssa,Buchheit,Jr,M,4,0,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Missouri St. Bears,6, Isabel Burke,"Burke, Isabel", Isabel,Burke,Sr,D,4,0,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Missouri St. Bears,9, Ingrid Perkins,"Perkins, Ingrid", Ingrid,Perkins,Jr,F,3,0,3,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Missouri St. Bears,30, Katherine Montgomery,"Montgomery, Katherine", Katherine,Montgomery,Jr,GK,2,1,2,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,113:31,7,5.55,5,0.417,NA,NA,NA,1,NA,NA,NA,NA,NA
2022,Missouri St. Bears,3, Emma Hensley,"Hensley, Emma", Emma,Hensley,Sr,D,2,0,2,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Missouri St. Bears,23, Iraia Arrue,"Arrue, Iraia", Iraia,Arrue,So,F,1,0,1,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Missouri St. Bears,20, Ana Paula Fraiz,"Fraiz, Ana Paula", Ana Paula,Fraiz,So,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Monmouth Hawks,25, Clara Ford,"Ford, Clara", Clara,Ford,Fr,D,4,0,4,1,NA,2,1,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Monmouth Hawks,66, Sammy Jones,"Jones, Sammy", Sammy,Jones,Jr,M,4,0,4,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Monmouth Hawks,00, Cassandra Coster,"Coster, Cassandra", Cassandra,Coster,So,GK,4,4,4,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,360:00,3,0.75,16,0.842,NA,3,3,1,NA,NA,NA,NA,NA
2022,Monmouth Hawks,6, Holly Burns,"Burns, Holly", Holly,Burns,Sr,D,4,0,4,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Monmouth Hawks,23, Olivia Ramiz,"Ramiz, Olivia", Olivia,Ramiz,So,F,4,4,4,1,2,4,5,5,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Monmouth Hawks,19, Jesi Rossman,"Rossman, Jesi", Jesi,Rossman,Sr,F,4,4,4,NA,NA,0,1,1,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Monmouth Hawks,8, Julia Evernham,"Evernham, Julia", Julia,Evernham,Sr,M,4,0,4,1,NA,2,4,3,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Monmouth Hawks,27, Gabby Allen,"Allen, Gabby", Gabby,Allen,So,D,4,4,4,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Monmouth Hawks,3, Maddison Perna,"Perna, Maddison", Maddison,Perna,Sr,M,4,4,4,NA,NA,0,6,3,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Monmouth Hawks,16, Lauren Karabin,"Karabin, Lauren", Lauren,Karabin,Sr,F,4,4,4,1,2,4,6,3,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Monmouth Hawks,14, Ava Allen,"Allen, Ava", Ava,Allen,So,D,4,4,4,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Monmouth Hawks,2, Rachel Ludwick,"Ludwick, Rachel", Rachel,Ludwick,Jr,F,4,4,4,2,NA,4,10,3,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Monmouth Hawks,15, Lauren Bruno,"Bruno, Lauren", Lauren,Bruno,Jr,D,4,4,4,NA,1,1,1,NA,3,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Monmouth Hawks,21, Chloe Ferreira,"Ferreira, Chloe", Chloe,Ferreira,Jr,D,4,4,4,1,NA,2,1,1,3,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Monmouth Hawks,20, Summer Reimet,"Reimet, Summer", Summer,Reimet,Fr,F,4,4,4,2,1,5,8,5,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Monmouth Hawks,24, Brianna Russo,"Russo, Brianna", Brianna,Russo,Jr,F,3,0,3,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Monmouth Hawks,32, Kayla Reed,"Reed, Kayla", Kayla,Reed,Fr,F,3,0,3,1,1,3,1,1,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Monmouth Hawks,7, Sophie Merrifield,"Merrifield, Sophie", Sophie,Merrifield,Fr,F,3,0,3,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Monmouth Hawks,33, Arianna Sparrow,"Sparrow, Arianna", Arianna,Sparrow,So,F,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Monmouth Hawks,5, Kelly DeGaetano,"DeGaetano, Kelly", Kelly,DeGaetano,Fr,M,2,0,2,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Monmouth Hawks,22, Allie Jones,"Jones, Allie", Allie,Jones,Jr,F,2,0,2,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Monmouth Hawks,18, Julianna Caccamo,"Caccamo, Julianna", Julianna,Caccamo,Jr,F,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Monmouth Hawks,17, Olivia Denney,"Denney, Olivia", Olivia,Denney,So,F,1,0,1,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Monmouth Hawks,9, A'Liah Moore,"Moore, A'Liah", A'Liah,Moore,Sr,F,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Monmouth Hawks,35, Cam Morgan,"Morgan, Cam", Cam,Morgan,Sr,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Montana Grizzlies,26, Kayla Rendon Bushmaker,"Rendon Bushmaker, Kayla", Kayla,Rendon Bushmaker,Fr,F,6,2,6,1,1,3,7,4,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Montana Grizzlies,23, Maddie Ditta,"Ditta, Maddie", Maddie,Ditta,Fr,M,6,0,6,NA,1,1,8,3,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Montana Grizzlies,17, Skyleigh Thompson,"Thompson, Skyleigh", Skyleigh,Thompson,So,F,6,6,6,1,NA,2,4,1,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Montana Grizzlies,13, Delaney Lou Schorr,"Schorr, Delaney Lou", Delaney Lou,Schorr,So,F,6,0,6,4,1,9,8,7,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Montana Grizzlies,12, Ava Samuelson,"Samuelson, Ava", Ava,Samuelson,So,F,6,6,6,NA,NA,0,11,2,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Montana Grizzlies,4, Ally Henrikson,"Henrikson, Ally", Ally,Henrikson,So,D,6,6,6,1,NA,2,6,3,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Montana Grizzlies,15, Molly Quarry,"Quarry, Molly", Molly,Quarry,Jr,D,6,2,6,NA,NA,0,3,NA,9,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Montana Grizzlies,5, Charley Boone,"Boone, Charley", Charley,Boone,Jr,D,6,6,6,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Montana Grizzlies,1, Camellia Xu,"Xu, Camellia", Camellia,Xu,So,GK,6,6,6,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,540:00,6,1,18,0.75,NA,3,2,2,NA,NA,NA,NA,NA
2022,Montana Grizzlies,7, McKenzie Kilpatrick,"Kilpatrick, McKenzie", McKenzie,Kilpatrick,Sr,D,6,5,6,NA,2,2,4,1,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Montana Grizzlies,3, Sydney Haustein,"Haustein, Sydney", Sydney,Haustein,Sr,M,6,6,6,NA,NA,0,10,3,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2022,Montana Grizzlies,16, Allie Larsen,"Larsen, Allie", Allie,Larsen,Sr,D,6,6,6,1,NA,2,10,8,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Montana Grizzlies,22, Molly Massman,"Massman, Molly", Molly,Massman,Sr,M,6,3,6,1,NA,2,9,2,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Montana Grizzlies,21, Kathleen Aitchison,"Aitchison, Kathleen", Kathleen,Aitchison,Jr,M,6,5,6,NA,1,1,3,2,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Montana Grizzlies,2, Maysa Walters,"Walters, Maysa", Maysa,Walters,Jr,M,6,6,6,NA,4,4,9,NA,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Montana Grizzlies,10, Riley O'Brien,"O'Brien, Riley", Riley,O'Brien,Fr,F,4,0,4,1,NA,2,2,2,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Montana Grizzlies,28, Eliza Bentler,"Bentler, Eliza", Eliza,Bentler,Fr,F,4,0,4,1,1,3,2,1,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Montana Grizzlies,27, Emma Pascoe,"Pascoe, Emma", Emma,Pascoe,Fr,M,2,0,2,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Montana Grizzlies,8, Jaden Griggs,"Griggs, Jaden", Jaden,Griggs,Sr,F,2,1,2,NA,NA,0,3,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Montana Grizzlies,18, Reeve Borseth,"Borseth, Reeve", Reeve,Borseth,Fr,D,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Montana Grizzlies,24, Georgia Boone,"Boone, Georgia", Georgia,Boone,Fr,D,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Montana Grizzlies,20, Bella O'Brien,"O'Brien, Bella", Bella,O'Brien,So,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Montana Grizzlies,6, Maddie Seelhoff,"Seelhoff, Maddie", Maddie,Seelhoff,So,D,1,0,1,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Morehead St. Eagles,23, Sejla Podzic,"Podzic, Sejla", Sejla,Podzic,Fr,F,6,3,6,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Morehead St. Eagles,33, Avery Redmon,"Redmon, Avery", Avery,Redmon,So,M,6,6,6,NA,NA,0,NA,NA,3,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Morehead St. Eagles,25, Amy McGimsey,"McGimsey, Amy", Amy,McGimsey,So,M,6,0,6,NA,NA,0,3,NA,7,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Morehead St. Eagles,3, Erin Fite,"Fite, Erin", Erin,Fite,So,F,6,3,6,NA,1,1,4,2,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Morehead St. Eagles,21, Madison Feldhaus,"Feldhaus, Madison", Madison,Feldhaus,So,D,6,4,6,NA,NA,0,1,NA,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Morehead St. Eagles,18, Madelyn Mozeleski,"Mozeleski, Madelyn", Madelyn,Mozeleski,So,D,6,6,6,NA,NA,0,2,1,NA,1,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Morehead St. Eagles,9, Abby Wesselkamper,"Wesselkamper, Abby", Abby,Wesselkamper,So,F,6,0,6,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Morehead St. Eagles,8, Sidney Palla,"Palla, Sidney", Sidney,Palla,So,M,6,3,6,NA,NA,0,2,1,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Morehead St. Eagles,5, Anna Lohrer,"Lohrer, Anna", Anna,Lohrer,So,D,6,2,6,1,NA,2,6,4,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Morehead St. Eagles,00, Michelle Jerantowski,"Jerantowski, Michelle", Michelle,Jerantowski,Sr,GK,6,6,6,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,540:00,10,1.667,18,0.643,NA,1,2,3,NA,NA,NA,NA,NA
2022,Morehead St. Eagles,17, Abby Vanhoeve,"Vanhoeve, Abby", Abby,Vanhoeve,Sr,F,6,2,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Morehead St. Eagles,2, Nicole Fiantaco,"Fiantaco, Nicole", Nicole,Fiantaco,Jr,F,6,6,6,2,1,5,4,2,12,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Morehead St. Eagles,10, Kate Larbes,"Larbes, Kate", Kate,Larbes,Jr,F,6,6,6,NA,NA,0,9,5,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Morehead St. Eagles,22, Sarah Faloon,"Faloon, Sarah", Sarah,Faloon,Jr,D,6,4,6,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Morehead St. Eagles,30, Hadley Cytron,"Cytron, Hadley", Hadley,Cytron,So,M,6,6,6,2,2,6,9,4,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
2022,Morehead St. Eagles,4, Natalie Ledin,"Ledin, Natalie", Natalie,Ledin,Sr,D,6,6,6,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Morehead St. Eagles,19, Colleen Swift,"Swift, Colleen", Colleen,Swift,Sr,F,5,3,5,NA,NA,0,6,2,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Morehead St. Eagles,14, Eli Soderberg,"Soderberg, Eli", Eli,Soderberg,Fr,F,5,0,5,1,NA,2,2,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Morehead St. Eagles,13, Chelsea Elmore,"Elmore, Chelsea", Chelsea,Elmore,Jr,M,5,0,5,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Morehead St. Eagles,29, Summer Ward,"Ward, Summer", Summer,Ward,Fr,F,4,0,4,NA,NA,0,1,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Morehead St. Eagles,20, Eva Kiper,"Kiper, Eva", Eva,Kiper,Jr,M,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Morehead St. Eagles,16, Libby Van Wagnen,"Van Wagnen, Libby", Libby,Van Wagnen,So,D,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Morehead St. Eagles,26, Emma Livingston,"Livingston, Emma", Emma,Livingston,So,M,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Morehead St. Eagles,27, Gabby Nastasi,"Nastasi, Gabby", Gabby,Nastasi,Jr,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Mount St. Mary's Mountaineers,30, Taylor Simmons,"Simmons, Taylor", Taylor,Simmons,Fr,F,4,0,4,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Mount St. Mary's Mountaineers,18, Nathalie Mejia,"Mejia, Nathalie", Nathalie,Mejia,Jr,M,4,0,4,NA,NA,0,NA,NA,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Mount St. Mary's Mountaineers,17, Nicole Wilson,"Wilson, Nicole", Nicole,Wilson,Fr,F,4,0,4,1,NA,2,1,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Mount St. Mary's Mountaineers,5, Amani Green,"Green, Amani", Amani,Green,Fr,D,4,4,4,NA,NA,0,1,1,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Mount St. Mary's Mountaineers,24, Kayla Pennington,"Pennington, Kayla", Kayla,Pennington,Jr,D,4,4,4,NA,NA,0,2,NA,5,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Mount St. Mary's Mountaineers,13, Kayley Kocent,"Kocent, Kayley", Kayley,Kocent,Jr,M,4,4,4,NA,NA,0,3,NA,3,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Mount St. Mary's Mountaineers,8, Alexa Dragisics,"Dragisics, Alexa", Alexa,Dragisics,Jr,F,4,4,4,NA,NA,0,NA,NA,5,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Mount St. Mary's Mountaineers,10, Madison Bee,"Bee, Madison", Madison,Bee,Sr,F,4,4,4,1,NA,2,3,2,12,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Mount St. Mary's Mountaineers,22, Hannah Cooksey,"Cooksey, Hannah", Hannah,Cooksey,Sr,F,4,4,4,NA,NA,0,7,2,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Mount St. Mary's Mountaineers,31, Gia Johnson,"Johnson, Gia", Gia,Johnson,Fr,F,4,0,4,NA,NA,0,3,2,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Mount St. Mary's Mountaineers,9, Maevyn Jones,"Jones, Maevyn", Maevyn,Jones,Sr,F,4,0,4,1,1,3,3,3,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Mount St. Mary's Mountaineers,14, Alex Martinez,"Martinez, Alex", Alex,Martinez,Sr,M,4,4,4,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Mount St. Mary's Mountaineers,3, Cheyenna Cook,"Cook, Cheyenna", Cheyenna,Cook,Sr,D,4,0,4,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Mount St. Mary's Mountaineers,6, Meghan Waninger,"Waninger, Meghan", Meghan,Waninger,Sr,D,4,4,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Mount St. Mary's Mountaineers,7, Kalli Bell,"Bell, Kalli", Kalli,Bell,Sr,M,4,4,4,NA,1,1,4,2,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Mount St. Mary's Mountaineers,11, Luisangely Navas,"Navas, Luisangely", Luisangely,Navas,So,F,3,3,3,NA,NA,0,1,1,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Mount St. Mary's Mountaineers,12, Arden Lembryk,"Lembryk, Arden", Arden,Lembryk,Jr,GK,3,3,3,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,270:00,4,1.333,17,0.81,NA,NA,NA,1,NA,NA,NA,NA,NA
2022,Mount St. Mary's Mountaineers,15, Brenda Aleman,"Aleman, Brenda", Brenda,Aleman,Sr,D,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Mount St. Mary's Mountaineers,16, Isabella Wendler,"Wendler, Isabella", Isabella,Wendler,Jr,F,2,1,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Mount St. Mary's Mountaineers,25, Jasmin Sorrell,"Sorrell, Jasmin", Jasmin,Sorrell,Fr,D,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Mount St. Mary's Mountaineers,26, Liliana Vargas,"Vargas, Liliana", Liliana,Vargas,Jr,D,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Mount St. Mary's Mountaineers,1, Drew Camp,"Camp, Drew", Drew,Camp,So,GK,1,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,90:00,1,1,4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Mount St. Mary's Mountaineers,27, Sarah Miscevich,"Miscevich, Sarah", Sarah,Miscevich,Fr,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Murray St. Racers,18, Sydney Etter,"Etter, Sydney", Sydney,Etter,Fr,F,5,5,5,NA,1,1,4,2,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Murray St. Racers,10, Mary Hardy,"Hardy, Mary", Mary,Hardy,Fr,M,5,5,5,NA,1,1,2,1,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Murray St. Racers,9, Jayden Garza,"Garza, Jayden", Jayden,Garza,Fr,M,5,2,5,NA,NA,0,NA,NA,7,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Murray St. Racers,14, Megan Wilson,"Wilson, Megan", Megan,Wilson,Fr,D,5,0,5,NA,NA,0,2,2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
