date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,na.x,na.y
2021-03-13,"Maryland Terrapins, Terps",Rutgers,Home,NA,0,0,2,1,0,0,0,4,1,5,0,0,0,0,0,110:00,0,2,1,0,0,0,0,4,0,0,0,0,0,8,2,4,0,0,0,0,0,110:00,0,1,1,0,0,0,0,7,0,0,NA,NA
2021-03-18,"Maryland Terrapins, Terps",Michigan,Home,NA,0,4,NA,1,0,0,0,7,4,6,0,2,0,0,0,90:00,4,7,0,0,0,0,0,2,0,0,4,3,11,20,11,8,0,0,0,0,0,90:00,0,4,1,0,0,0,0,3,0,1,NA,NA
2021-03-21,"Maryland Terrapins, Terps",Iowa,Home,NA,0,1,1,1,0,0,0,9,3,10,0,0,0,0,0,97:02,1,8,0,0,0,0,0,2,0,0,1,0,2,17,9,17,0,2,0,0,0,97:02,0,3,1,0,0,0,0,3,0,0,NA,NA
2021-03-25,"Maryland Terrapins, Terps",Wisconsin,Away,NA,0,2,NA,1,0,0,0,7,5,3,0,0,0,0,0,90:00,2,4,0,0,0,0,0,5,0,0,2,2,6,17,6,7,0,1,0,0,0,90:00,0,5,1,0,0,0,0,6,0,0,NA,NA
2021-03-28,"Maryland Terrapins, Terps",Minnesota,Away,NA,0,1,NA,1,0,0,0,7,4,5,0,0,0,0,0,90:00,1,8,0,0,0,0,0,3,0,0,1,1,3,16,9,7,0,1,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,NA,NA
2021-04-03,"Maryland Terrapins, Terps",Penn St.,Away,NA,0,6,NA,1,0,0,0,8,2,2,0,1,0,0,0,90:00,6,9,0,0,0,0,0,3,0,0,6,10,22,25,15,7,0,0,0,0,0,90:00,0,2,1,1,0,0,0,5,0,0,NA,NA
2021-04-08,"Maryland Terrapins, Terps",Ohio St.,Away,NA,2,4,NA,1,2,1,5,11,3,7,0,1,0,0,0,90:00,4,5,0,0,0,0,0,1,0,0,4,6,14,13,9,9,0,0,0,0,0,90:00,2,1,0,0,0,0,0,4,0,0,NA,NA
2021-02-28,Massachusetts Minutewomen,St. John's (NY),Away,NA,0,1,NA,1,0,0,0,4,1,10,0,1,0,0,0,90:00,1,4,0,0,0,0,0,1,0,0,1,0,2,10,5,12,0,2,0,0,0,90:00,0,1,1,1,0,0,0,0,1,1,NA,NA
2021-03-03,Massachusetts Minutewomen,Stony Brook,Home,NA,2,0,NA,1,2,3,7,8,4,6,0,0,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,0,0,0,15,3,2,0,1,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,NA,NA
2021-03-07,Massachusetts Minutewomen,UMass Lowell,Away,NA,0,3,NA,1,0,0,0,4,2,10,0,0,0,0,0,90:00,3,7,0,0,0,0,0,4,0,0,3,3,9,18,10,5,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,NA,NA
2021-03-11,Massachusetts Minutewomen,Rhode Island,Home,NA,0,0,2,1,0,0,0,9,3,12,0,1,0,0,0,110:00,0,3,1,1,0,0,0,2,0,0,0,0,0,9,3,13,0,0,0,0,0,110:00,0,3,1,0,0,0,0,3,0,0,NA,NA
2021-03-14,Massachusetts Minutewomen,La Salle,Away,NA,1,0,NA,1,1,1,3,3,3,9,0,0,0,0,0,90:00,0,5,1,0,0,0,0,1,0,0,0,0,0,19,5,14,0,0,0,0,0,90:00,1,2,0,0,0,0,0,5,0,1,NA,NA
2021-03-21,Massachusetts Minutewomen,Fordham,Away,NA,2,1,2,1,2,1,5,8,4,9,0,0,0,0,0,106:15,1,2,0,0,0,0,0,4,0,0,1,0,2,10,3,11,0,1,0,0,0,106:15,2,2,0,0,0,0,0,6,1,1,NA,NA
2021-03-25,Massachusetts Minutewomen,Saint Joseph's,Home,NA,1,0,NA,1,1,1,3,11,6,6,0,1,0,0,0,90:00,0,3,1,1,0,0,0,5,0,0,0,0,0,8,3,7,0,1,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,NA,NA
2021-03-28,Massachusetts Minutewomen,Rhode Island,Away,NA,1,0,1,1,1,1,3,9,5,6,0,0,0,0,0,100:11,0,2,1,0,0,0,0,7,0,0,0,0,0,8,2,9,0,0,0,0,0,100:11,1,4,0,0,0,0,0,5,0,0,NA,NA
2021-03-31,Massachusetts Minutewomen,Saint Joseph's,Away,NA,0,1,NA,1,0,0,0,13,2,7,0,0,0,0,0,90:00,1,0,0,0,0,0,0,4,0,0,1,0,2,2,1,8,0,0,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,NA,NA
2021-04-03,Massachusetts Minutewomen,La Salle,Home,NA,1,2,NA,1,1,1,3,6,2,13,0,1,0,0,0,90:00,2,2,0,0,0,0,0,1,0,0,2,1,5,7,4,5,0,0,0,0,0,90:00,1,1,0,0,0,0,0,1,0,0,NA,NA
2021-04-11,Massachusetts Minutewomen,Fordham,Home,NA,1,0,NA,1,1,1,3,15,7,10,0,1,0,0,0,90:00,0,1,1,1,0,0,0,3,0,0,0,0,0,8,1,7,0,1,0,0,0,90:00,1,6,0,0,0,0,0,1,0,0,NA,NA
2021-04-15,Massachusetts Minutewomen,"Davidson St. Louis, MO",Away,NA,0,1,NA,1,0,0,0,11,6,7,0,0,0,0,0,90:00,1,1,0,0,0,0,0,2,0,0,1,1,3,5,2,10,0,0,0,0,0,90:00,0,6,1,0,0,0,0,1,0,0,NA,NA
2021-02-07,McNeese Cowgirls,Rice,Away,NA,1,2,NA,1,1,1,3,6,3,6,0,0,0,0,0,90:00,2,2,0,0,0,0,0,2,0,0,2,1,5,17,4,8,0,0,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,NA,NA
2021-02-12,McNeese Cowgirls,Nicholls,Home,NA,2,0,NA,1,2,2,6,24,13,3,0,0,0,0,0,90:00,0,6,1,0,0,0,0,13,0,0,0,0,0,7,6,4,0,0,0,0,0,90:00,2,11,0,0,0,0,0,3,0,0,NA,NA
2021-02-26,McNeese Cowgirls,Houston Baptist,Home,NA,3,1,NA,1,3,3,9,8,5,2,0,0,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,1,0,2,12,6,8,0,0,0,0,0,90:00,3,2,0,0,0,0,0,3,0,0,NA,NA
2021-02-28,McNeese Cowgirls,A&M-Corpus Christi,Home,NA,0,3,NA,1,0,0,0,11,7,6,0,0,0,0,0,90:00,3,8,0,0,0,0,0,8,0,0,3,2,8,12,10,9,0,0,0,0,0,90:00,0,7,1,0,0,0,0,4,0,0,NA,NA
2021-03-05,McNeese Cowgirls,UIW,Away,NA,1,1,2,1,1,0,2,7,5,5,0,1,0,0,0,110:00,1,10,0,0,0,0,0,4,0,0,1,0,2,22,11,4,0,2,0,0,0,110:00,1,4,0,0,0,0,0,7,0,0,NA,NA
2021-03-07,McNeese Cowgirls,Abilene Christian,Away,NA,0,1,NA,1,0,0,0,12,3,6,0,0,0,0,0,90:00,1,5,0,0,0,0,0,6,0,0,1,1,3,15,6,6,0,1,0,0,0,90:00,0,3,1,0,0,0,0,7,0,1,NA,NA
2021-03-12,McNeese Cowgirls,Southeastern La.,Away,NA,1,2,NA,1,1,1,3,4,3,8,0,1,0,0,0,90:00,2,5,0,0,0,0,0,5,0,0,2,2,6,16,7,7,0,1,0,0,0,90:00,1,2,0,0,0,0,0,6,0,0,NA,NA
2021-03-19,McNeese Cowgirls,Central Ark.,Home,NA,3,1,NA,1,3,4,10,15,11,4,0,0,0,0,0,90:00,1,6,0,0,0,0,0,1,0,0,1,1,3,14,7,4,0,0,0,0,0,90:00,3,8,0,0,0,0,0,7,0,0,NA,NA
2021-03-21,McNeese Cowgirls,Northwestern St.,Home,NA,0,1,NA,1,0,0,0,6,5,7,0,0,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,1,0,2,6,5,6,0,0,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,NA,NA
2021-04-01,McNeese Cowgirls,Sam Houston,Away,NA,1,2,NA,1,1,1,3,17,7,7,0,0,0,0,0,90:00,2,2,0,0,0,0,0,7,0,0,2,0,4,9,4,4,0,0,0,0,0,90:00,1,6,0,0,0,0,0,5,0,0,NA,NA
2021-04-03,McNeese Cowgirls,SFA,Away,NA,1,2,NA,1,1,1,3,4,3,7,0,1,0,0,0,90:00,2,6,0,0,0,0,0,4,0,0,2,1,5,18,8,4,0,0,0,0,0,90:00,1,2,0,0,0,0,0,7,0,0,NA,NA
2021-02-04,Memphis Tigers,UAB,Home,NA,3,0,NA,1,3,1,7,11,8,15,0,0,0,0,0,90:00,0,1,1,0,0,0,0,1,0,0,0,0,0,3,1,11,0,0,0,0,0,90:00,3,5,0,0,0,0,0,3,0,0,NA,NA
2021-02-23,Memphis Tigers,Tulsa,Home,NA,2,0,NA,1,2,1,5,25,9,16,0,0,0,0,0,90:00,0,2,1,0,0,0,0,13,0,0,0,0,0,3,2,8,0,0,0,0,0,90:00,2,7,0,0,0,0,0,4,0,0,NA,NA
2021-03-01,Memphis Tigers,Ole Miss,Away,NA,1,3,NA,1,1,1,3,10,6,11,0,2,0,0,0,90:00,3,1,0,0,0,0,0,3,0,0,3,1,7,9,4,9,0,0,0,0,0,90:00,1,5,0,0,0,0,0,1,0,0,NA,NA
2021-03-07,Memphis Tigers,UCF,Home,NA,1,0,NA,1,1,1,3,21,10,14,0,0,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,0,0,0,7,2,9,0,0,0,0,0,90:00,1,9,0,0,0,0,0,1,0,0,NA,NA
2021-03-14,Memphis Tigers,Houston,Home,NA,1,0,NA,1,1,1,3,13,3,11,0,2,0,0,0,90:00,0,3,1,0,0,0,0,6,0,1,0,0,0,5,3,13,0,1,0,0,0,90:00,1,2,0,0,0,0,0,1,0,0,NA,NA
2021-03-18,Memphis Tigers,Cincinnati,Away,NA,2,0,NA,1,2,2,6,15,8,11,0,0,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,0,0,0,8,2,5,0,1,0,0,0,90:00,2,6,0,0,0,0,0,4,0,0,NA,NA
2021-03-21,Memphis Tigers,Temple,Away,NA,2,1,NA,1,2,2,6,17,8,13,0,3,0,0,0,90:00,1,0,0,0,0,0,0,9,0,0,1,1,3,5,1,16,0,2,0,0,0,90:00,2,6,0,0,0,0,0,1,0,0,NA,NA
2021-03-28,Memphis Tigers,Vanderbilt,Away,NA,3,2,1,1,3,3,9,22,12,17,0,3,0,0,0,95:49,2,5,0,0,0,0,0,5,0,0,2,2,6,8,7,16,0,1,0,0,0,95:49,3,9,0,0,0,0,0,3,0,0,NA,NA
2021-04-03,Memphis Tigers,South Fla.,Away,NA,1,2,NA,1,1,1,3,11,6,7,0,2,0,0,0,90:00,2,4,0,0,0,0,0,5,0,0,2,2,6,12,6,6,0,2,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,NA,NA
2021-04-11,Memphis Tigers,East Carolina,Home,NA,1,0,NA,1,1,1,3,16,4,14,0,0,0,0,0,90:00,0,1,1,0,0,0,0,7,0,0,0,0,0,1,1,10,0,0,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,NA,NA
2021-04-15,Memphis Tigers,"Cincinnati Tampa, FL",Away,NA,0,1,NA,1,0,0,0,16,5,9,0,1,0,0,0,90:00,1,3,0,0,0,0,0,8,0,0,1,1,3,9,4,6,0,0,0,0,0,90:00,0,5,1,0,0,0,0,1,0,0,NA,NA
2021-04-28,Memphis Tigers,"Utah Valley Greenville, NC",Away,NA,0,1,NA,1,0,0,0,15,5,11,0,0,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,1,2,4,7,4,15,0,2,0,0,0,90:00,0,5,1,0,0,0,0,3,0,1,NA,NA
2020-09-11,Mercer Bears,Georgia St.,Home,NA,1,2,1,1,1,0,2,15,6,4,0,1,0,0,0,92:36,2,4,0,0,0,0,0,6,0,0,2,2,6,13,6,12,0,1,0,0,0,92:36,1,5,0,0,0,0,0,3,0,0,NA,NA
2020-09-17,Mercer Bears,The Citadel,Away,NA,1,1,2,1,1,0,2,17,11,20,0,0,0,0,0,110:00,1,5,0,0,0,0,0,6,0,0,1,1,3,13,6,17,0,1,0,0,0,110:00,1,10,0,0,0,0,0,3,0,0,NA,NA
2020-09-24,Mercer Bears,Ga. Southern,Away,NA,1,0,NA,1,1,1,3,7,3,6,0,0,0,0,0,90:00,0,6,1,0,0,0,0,5,0,0,0,0,0,7,6,7,0,0,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,NA,NA
2020-10-09,Mercer Bears,The Citadel,Home,NA,2,3,NA,1,2,1,5,13,7,9,0,0,0,0,0,90:00,3,7,0,0,0,0,0,7,1,1,3,3,9,13,10,10,0,1,0,0,0,90:00,2,5,0,0,0,0,0,6,1,1,NA,NA
2020-10-15,Mercer Bears,Georgia St.,Away,NA,1,2,NA,1,1,0,2,8,2,15,0,0,0,0,0,90:00,2,4,0,0,0,0,0,6,0,0,2,1,5,10,6,10,0,1,0,0,0,90:00,1,1,0,0,0,0,0,2,0,0,NA,NA
2020-10-17,Mercer Bears,UAB,Home,NA,1,2,NA,1,1,2,4,17,7,5,0,1,0,0,0,90:00,2,5,0,0,0,0,0,6,0,0,2,3,7,12,7,13,0,2,0,0,0,90:00,1,6,0,0,0,0,0,4,0,0,NA,NA
2021-02-07,Mercer Bears,UAB,Away,NA,1,2,NA,1,1,1,3,6,3,10,0,0,0,0,0,90:00,2,7,0,0,0,0,0,3,0,0,2,0,4,16,9,13,0,0,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,NA,NA
2021-02-11,Mercer Bears,Wesleyan (GA),Home,NA,13,0,NA,1,13,11,37,44,28,3,0,0,0,0,0,90:00,0,1,1,1,0,0,0,7,1,1,0,0,0,2,1,3,0,0,0,0,0,90:00,13,15,0,0,0,0,0,0,0,0,NA,NA
2021-02-21,Mercer Bears,Kennesaw St.,Home,NA,1,0,NA,1,1,2,4,17,10,6,0,0,0,0,0,90:00,0,3,1,0,0,0,0,8,0,0,0,0,0,9,3,11,0,1,0,0,0,90:00,1,9,0,0,0,0,0,2,0,0,NA,NA
2021-02-28,Mercer Bears,Troy,Home,NA,0,1,1,1,0,0,0,21,6,8,0,1,0,0,0,95:41,1,3,0,0,0,0,0,8,0,1,1,1,3,8,4,13,0,0,0,0,0,95:41,0,6,1,0,0,0,0,1,0,0,NA,NA
2021-03-05,Mercer Bears,Furman,Away,NA,1,2,2,1,1,2,4,13,6,14,0,3,0,0,0,105:41,2,8,0,0,0,0,0,1,0,0,2,2,6,19,10,19,0,3,0,0,0,105:41,1,5,0,0,0,0,0,9,1,1,NA,NA
2021-03-07,Mercer Bears,Wofford,Away,NA,2,1,1,1,2,1,5,13,7,7,0,0,0,0,0,96:07,1,5,0,0,0,0,0,8,0,1,1,1,3,11,6,10,0,1,0,0,0,96:07,2,5,0,0,0,0,0,3,0,0,NA,NA
2021-03-12,Mercer Bears,The Citadel,Away,NA,2,1,1,1,2,2,6,14,9,12,0,1,0,0,0,91:43,1,4,0,0,0,0,0,8,1,1,1,0,2,15,5,13,0,2,0,0,0,91:43,2,7,0,0,0,0,0,6,0,0,NA,NA
2021-03-19,Mercer Bears,UNC Greensboro,Home,NA,1,0,NA,1,1,0,2,19,9,10,0,4,0,0,0,90:00,0,9,1,0,0,0,0,5,1,1,0,0,0,14,9,12,0,4,0,0,0,90:00,1,8,0,0,0,0,0,5,0,0,NA,NA
2021-03-21,Mercer Bears,VMI,Home,NA,3,1,NA,1,3,4,10,18,4,11,0,0,0,0,0,90:00,1,6,0,0,0,0,0,12,0,0,1,0,2,9,7,10,0,2,0,0,0,90:00,3,1,0,0,0,0,0,3,1,2,NA,NA
2021-03-26,Mercer Bears,Samford,Away,NA,1,2,NA,1,1,1,3,10,5,10,0,2,0,0,0,90:00,2,3,0,0,0,0,0,6,0,0,2,1,5,11,5,15,0,1,0,0,0,90:00,1,4,0,0,0,0,0,5,1,1,NA,NA
2021-03-28,Mercer Bears,Chattanooga,Away,NA,0,1,NA,1,0,0,0,8,1,4,0,0,0,0,0,90:00,1,5,0,0,0,0,0,1,0,0,1,1,3,8,6,15,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,NA,NA
2021-04-01,Mercer Bears,Western Caro.,Home,NA,3,1,NA,1,3,2,8,17,8,5,0,1,0,0,0,90:00,1,10,0,0,0,0,0,10,1,1,1,1,3,16,11,8,0,1,0,0,0,90:00,3,5,0,0,0,0,0,1,0,0,NA,NA
2021-04-09,Mercer Bears,Samford,Away,NA,1,6,NA,1,1,1,3,3,2,12,0,4,0,0,0,90:00,6,8,0,0,0,0,0,4,0,0,6,5,17,14,13,17,0,2,0,0,0,90:00,1,1,0,0,0,0,0,2,0,0,NA,NA
2021-02-21,Merrimack Warriors,Maine,Home,NA,2,0,NA,1,2,2,6,11,5,9,0,0,0,0,0,90:00,0,8,1,0,0,0,0,7,0,0,0,0,0,15,8,10,0,0,0,0,0,90:00,2,3,0,0,0,0,0,1,0,0,NA,NA
2021-02-25,Merrimack Warriors,New Hampshire,Away,NA,1,5,NA,1,1,0,2,5,2,5,0,1,0,0,0,90:00,5,7,0,0,0,0,0,1,0,0,5,4,14,17,12,7,0,0,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,NA,NA
2021-03-02,Merrimack Warriors,St. Francis Brooklyn,Home,NA,1,3,NA,1,1,1,3,21,13,11,0,1,0,0,0,90:00,3,7,0,0,0,0,0,7,0,0,3,1,7,12,10,9,0,1,0,0,0,90:00,1,12,0,0,0,0,0,3,1,1,NA,NA
2021-03-09,Merrimack Warriors,Mount St. Mary's,Away,NA,2,0,NA,1,2,2,6,25,8,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,0,0,0,8,4,7,0,0,0,0,0,90:00,2,6,0,0,0,0,0,2,0,0,NA,NA
2021-03-16,Merrimack Warriors,Wagner,Home,NA,1,0,NA,1,1,1,3,19,12,6,0,0,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,0,0,0,4,3,7,0,0,0,0,0,90:00,1,11,0,0,0,0,0,0,0,0,NA,NA
2021-03-19,Merrimack Warriors,Fairleigh Dickinson,Away,NA,2,1,2,1,2,1,5,22,9,16,0,0,0,0,0,106:56,1,5,0,0,0,0,0,7,0,0,1,0,2,16,6,22,0,1,0,0,0,106:56,2,7,0,0,0,0,0,4,1,1,NA,NA
2021-03-23,Merrimack Warriors,Sacred Heart,Away,NA,0,4,NA,1,0,0,0,9,4,9,0,1,0,0,0,90:00,4,3,0,0,0,0,0,1,0,0,4,2,10,12,7,9,0,0,0,0,0,90:00,0,4,1,1,0,0,0,7,0,0,NA,NA
2020-09-12,Miami (FL) Hurricanes,"Clemson Jacksonville, FL",Away,NA,0,4,NA,1,0,0,0,2,2,4,0,0,0,0,0,90:00,4,5,0,0,0,0,0,1,0,0,4,6,14,20,9,5,0,0,0,0,0,90:00,0,2,1,1,0,0,0,4,0,0,NA,NA
2020-09-17,Miami (FL) Hurricanes,Louisville,Home,NA,0,3,NA,1,0,0,0,5,1,3,0,0,0,0,0,90:00,3,2,0,0,0,0,0,1,0,0,3,2,8,12,5,6,0,0,0,0,0,90:00,0,1,1,0,0,0,0,2,0,0,NA,NA
2020-09-20,Miami (FL) Hurricanes,Notre Dame,Home,NA,0,6,NA,1,0,0,0,3,1,4,0,1,0,0,0,90:00,6,4,0,0,0,0,0,5,0,0,6,3,15,14,10,11,0,2,0,0,0,90:00,0,1,1,1,0,0,0,10,1,1,NA,NA
2020-10-01,Miami (FL) Hurricanes,Wake Forest,Away,NA,0,1,NA,1,0,0,0,1,1,6,0,1,0,0,0,90:00,1,7,0,0,0,0,0,3,0,0,1,1,3,22,8,10,0,0,0,0,0,90:00,0,1,1,1,0,0,0,6,0,0,NA,NA
2020-10-04,Miami (FL) Hurricanes,Virginia,Away,NA,0,3,NA,1,0,0,0,1,1,6,0,1,0,0,0,90:00,3,7,0,0,0,0,0,1,0,0,3,3,9,17,10,4,0,0,0,0,0,90:00,0,1,1,1,0,0,0,3,0,0,NA,NA
2020-10-15,Miami (FL) Hurricanes,Virginia Tech,Away,NA,2,8,NA,1,2,2,6,11,5,7,0,0,0,0,0,90:00,8,5,0,0,0,0,0,3,0,0,8,9,25,17,13,10,0,0,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,NA,NA
2020-10-18,Miami (FL) Hurricanes,Pittsburgh,Away,NA,0,2,NA,1,0,0,0,8,2,8,0,0,0,0,0,90:00,2,6,0,0,0,0,0,6,0,0,2,1,5,24,8,6,0,0,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,NA,NA
2020-10-29,Miami (FL) Hurricanes,Syracuse,Home,NA,0,1,NA,1,0,0,0,10,3,7,0,1,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,1,1,3,12,4,8,0,0,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,NA,NA
2020-11-01,Miami (FL) Hurricanes,Duke,Home,NA,1,3,NA,1,1,1,3,6,2,8,0,2,0,0,0,90:00,3,4,0,0,0,0,0,3,0,0,3,2,8,12,7,7,0,0,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,NA,NA
2021-02-17,Miami (FL) Hurricanes,FGCU,Away,NA,1,1,2,1,1,1,3,8,5,9,0,0,0,0,0,110:00,1,10,0,0,0,0,0,0,0,0,1,2,4,26,11,10,0,1,0,0,0,110:00,1,4,0,0,0,0,0,6,0,0,NA,NA
2021-02-28,Miami (FL) Hurricanes,Fla. Atlantic,Away,NA,0,1,NA,1,0,0,0,7,3,7,0,1,0,0,0,90:00,1,1,0,0,0,0,0,1,0,0,1,0,2,15,2,9,0,0,0,0,0,90:00,0,3,1,0,0,0,0,8,0,0,NA,NA
2021-03-14,Miami (FL) Hurricanes,FIU,Home,NA,4,0,NA,1,4,7,15,9,5,1,0,0,0,0,0,90:00,0,6,1,1,0,0,0,6,0,0,0,0,0,13,6,6,0,0,0,0,0,90:00,4,1,0,0,0,0,0,2,0,0,NA,NA
2021-04-03,Miami (FL) Hurricanes,Florida,Home,NA,0,2,NA,1,0,0,0,5,3,1,1,1,0,0,0,90:00,2,2,0,0,0,0,0,1,0,0,2,1,5,10,4,2,0,3,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,NA,NA
2021-03-04,Miami (OH) RedHawks,Ohio,Away,NA,1,0,NA,1,1,0,2,9,6,12,0,1,0,0,0,90:00,0,8,1,0,0,0,0,5,0,0,0,0,0,14,8,4,0,1,0,0,0,90:00,1,5,0,0,0,0,0,1,0,0,NA,NA
2021-03-07,Miami (OH) RedHawks,Buffalo,Home,NA,0,5,NA,1,0,0,0,5,3,15,0,1,0,0,0,90:00,5,5,0,0,0,0,0,2,0,1,5,4,14,15,10,9,0,0,0,0,0,90:00,0,3,1,0,0,0,0,5,2,2,NA,NA
2021-03-14,Miami (OH) RedHawks,Kent St.,Home,NA,4,2,NA,1,4,6,14,18,12,10,0,0,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,2,3,7,11,6,13,0,0,0,0,0,90:00,4,8,0,0,0,0,0,3,0,0,NA,NA
2021-03-18,Miami (OH) RedHawks,Bowling Green,Away,NA,0,2,NA,1,0,0,0,2,1,14,0,0,0,0,0,90:00,2,10,0,0,0,0,0,1,0,0,2,1,5,24,12,13,0,0,0,0,0,90:00,0,1,1,0,0,0,0,10,1,1,NA,NA
2021-03-21,Miami (OH) RedHawks,Akron,Away,NA,1,0,NA,1,1,1,3,7,3,9,0,0,0,0,0,90:00,0,6,1,0,0,0,0,1,0,0,0,0,0,14,6,5,0,0,0,0,0,90:00,1,2,0,0,0,0,0,1,0,1,NA,NA
2021-03-28,Miami (OH) RedHawks,Buffalo,Away,NA,0,4,NA,1,0,0,0,3,1,6,0,1,0,0,0,90:00,4,7,0,0,0,0,0,1,0,0,4,4,12,27,11,6,0,0,0,0,0,90:00,0,1,1,1,0,0,0,3,0,0,NA,NA
2021-04-01,Miami (OH) RedHawks,Ohio,Home,NA,2,1,NA,1,2,2,6,9,7,5,0,0,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,1,1,3,16,5,8,0,0,0,0,0,90:00,2,5,0,0,0,0,0,8,0,0,NA,NA
2021-04-11,Miami (OH) RedHawks,Akron,Home,NA,2,3,NA,1,2,3,7,18,11,9,0,1,0,0,0,90:00,3,4,0,0,0,0,0,3,0,0,3,2,8,10,7,10,0,0,0,0,0,90:00,2,9,0,0,0,0,0,4,0,0,NA,NA
2021-02-20,Michigan Wolverines,Ohio St.,Away,NA,1,1,2,1,1,0,2,13,8,11,1,1,0,0,0,110:00,1,15,0,0,0,0,0,0,0,0,1,1,3,22,16,16,1,3,0,0,0,110:00,1,7,0,0,0,0,0,7,0,0,NA,NA
2021-02-25,Michigan Wolverines,Minnesota,Home,NA,2,0,NA,1,2,2,6,6,2,7,0,0,0,0,0,90:00,0,6,1,0,0,0,0,5,0,0,0,0,0,10,6,12,0,0,0,0,0,90:00,2,0,0,0,0,0,0,5,0,0,NA,NA
2021-03-01,Michigan Wolverines,Wisconsin,Home,NA,0,1,NA,1,0,0,0,11,5,4,0,0,0,0,0,90:00,1,0,0,0,0,0,0,2,0,0,1,1,3,5,1,7,0,0,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,NA,NA
2021-03-04,Michigan Wolverines,Iowa,Away,NA,0,0,2,1,0,0,0,21,9,9,0,0,0,0,0,110:00,0,3,1,0,0,0,0,7,0,0,0,0,0,9,3,14,0,0,0,0,0,110:00,0,9,1,0,0,0,0,2,0,0,NA,NA
2021-03-07,Michigan Wolverines,Nebraska,Away,NA,3,2,2,1,3,3,9,22,6,7,0,1,0,0,0,105:13,2,3,0,0,0,0,0,8,0,0,2,1,5,8,5,11,0,0,0,0,0,105:13,3,3,0,0,0,0,0,5,0,0,NA,NA
2021-03-13,Michigan Wolverines,Michigan St.,Home,NA,7,3,NA,1,7,5,19,22,14,6,0,0,0,0,0,90:00,3,0,0,0,0,0,0,8,0,0,3,2,8,7,3,9,0,1,0,0,0,90:00,7,7,0,0,0,0,0,2,1,1,NA,NA
2021-03-18,Michigan Wolverines,Maryland,Away,NA,4,0,NA,1,4,3,11,20,11,8,0,0,0,0,0,90:00,0,4,1,0,0,0,0,3,0,1,0,0,0,7,4,6,0,2,0,0,0,90:00,4,7,0,0,0,0,0,2,0,0,NA,NA
2021-03-21,Michigan Wolverines,Penn St.,Away,NA,1,4,NA,1,1,1,3,17,9,7,0,2,0,0,0,90:00,4,3,0,0,0,0,0,8,0,0,4,3,11,11,7,3,0,1,0,0,0,90:00,1,8,0,0,0,0,0,8,1,1,NA,NA
2021-03-25,Michigan Wolverines,Illinois,Home,NA,2,0,NA,1,2,3,7,18,7,5,0,2,0,0,0,90:00,0,7,1,0,0,0,0,3,0,0,0,0,0,14,7,8,0,1,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,NA,NA
2021-03-28,Michigan Wolverines,Indiana,Home,NA,0,2,NA,1,0,0,0,9,5,8,0,1,0,0,0,90:00,2,4,0,0,0,0,0,7,0,1,2,2,6,11,6,8,0,0,0,0,0,90:00,0,5,1,0,0,0,0,3,0,0,NA,NA
