date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2022-08-18,Missouri St. Bears,Central Ark.,Home,NA,0,0,NA,1,0,0,15,9,5,0,1,0,0,0,90:00,0,0,1,0,0,0,0,7,0,0,0,0,0,4,0,4,0,0,0,0,0,90:00,0,9,1,1,0,0,0,3,0,0,0
2022-08-21,Missouri St. Bears,Oklahoma St.,Away,NA,4,0,NA,1,0,0,6,2,11,0,1,0,0,0,90:00,4,5,0,0,0,0,0,1,0,0,0,4,5,25,9,12,0,1,0,0,0,90:00,0,2,1,1,0,0,0,7,0,0,1
2022-08-25,Missouri St. Bears,Southeast Mo. St.,Home,NA,0,2,NA,1,2,2,18,10,4,0,3,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1,0,0,6,3,6,0,0,0,0,0,90:00,2,8,0,0,0,0,0,4,0,0,0
2022-08-28,Missouri St. Bears,Tulsa,Home,NA,3,2,NA,1,2,1,14,9,11,0,0,0,0,0,90:00,3,3,0,0,0,0,0,4,1,1,0,3,2,8,6,7,0,2,0,0,0,90:00,2,7,0,0,0,0,0,2,1,1,1
2022-09-01,Missouri St. Bears,Saint Louis,Home,NA,7,0,NA,1,0,0,11,4,7,0,1,0,0,0,90:00,7,4,0,0,0,0,0,3,0,0,0,7,8,22,11,7,0,0,0,0,0,90:00,0,4,1,1,0,0,0,4,0,0,1
2022-08-19,Monmouth Hawks,Lehigh,Away,NA,0,3,NA,1,3,1,13,7,7,0,1,0,0,0,90:00,0,0,1,0,0,0,0,6,0,0,1,0,0,6,0,12,0,0,0,0,0,90:00,3,4,0,0,0,0,0,0,0,0,0
2022-08-21,Monmouth Hawks,UAlbany,Home,NA,0,3,NA,1,3,4,12,8,10,0,0,0,0,0,90:00,0,9,1,0,0,0,0,5,0,0,1,0,0,14,9,14,0,1,0,0,0,90:00,3,5,0,0,0,0,0,1,0,0,0
2022-08-25,Monmouth Hawks,Fairleigh Dickinson,Home,NA,0,3,NA,1,3,2,18,8,10,0,1,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,1,0,0,3,2,13,0,1,0,0,0,90:00,3,5,0,0,0,0,0,0,0,0,0
2022-08-28,Monmouth Hawks,Penn St.,Home,NA,3,1,NA,1,1,0,7,4,4,0,1,0,0,0,90:00,3,6,0,0,0,0,0,5,0,0,0,3,2,17,9,13,0,1,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,1
2022-08-18,Montana Grizzlies,Creighton,Home,NA,0,0,NA,1,0,0,9,3,7,0,0,0,0,0,90:00,0,5,1,0,0,0,0,5,0,0,0,0,0,7,5,10,0,0,0,0,0,90:00,0,3,1,0,0,0,0,2,0,0,0
2022-08-21,Montana Grizzlies,Pittsburgh,Home,NA,2,0,NA,1,0,0,9,3,7,0,0,0,0,0,90:00,2,3,0,0,0,0,0,1,0,0,0,2,2,16,5,2,0,0,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,1
2022-08-25,Montana Grizzlies,Wyoming,Home,NA,2,2,NA,1,2,2,18,6,11,0,1,0,0,0,90:00,2,7,0,0,0,0,0,8,0,0,0,2,2,12,9,14,0,0,0,0,0,90:00,2,4,0,0,0,0,0,2,0,0,0
2022-08-28,Montana Grizzlies,Portland,Away,NA,2,0,NA,1,0,0,14,8,13,0,1,0,0,0,90:00,2,3,0,0,0,0,0,1,0,1,0,2,1,10,5,6,0,1,0,0,0,90:00,0,8,1,0,0,0,0,3,0,0,1
2022-09-02,Montana Grizzlies,Mont. St. Billings,Home,NA,0,6,NA,1,6,6,30,14,8,0,1,0,0,0,90:00,0,0,1,0,0,0,0,9,0,0,1,0,0,2,0,6,0,1,0,0,0,90:00,6,8,0,0,0,0,0,0,0,0,0
2022-09-04,Montana Grizzlies,CSU Bakersfield,Home,NA,0,3,NA,1,3,3,20,7,11,0,2,0,0,0,90:00,0,0,1,0,0,0,0,10,0,0,1,0,0,4,0,12,0,1,0,0,0,90:00,3,4,0,0,0,0,0,2,0,0,0
2022-08-18,Morehead St. Eagles,Central Mich.,Home,NA,0,1,NA,1,1,1,10,2,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1,0,0,10,3,9,0,0,0,0,0,90:00,1,1,0,0,0,0,0,5,0,0,0
2022-08-21,Morehead St. Eagles,James Madison,Home,NA,4,0,NA,1,0,0,4,2,10,0,0,0,0,0,90:00,4,4,0,0,0,0,0,5,0,0,0,4,3,11,8,3,0,1,0,0,0,90:00,0,2,1,0,0,0,0,5,1,1,1
2022-08-25,Morehead St. Eagles,Marshall,Away,NA,2,0,NA,1,0,0,5,5,9,0,1,0,0,0,90:00,2,4,0,0,0,0,0,1,0,0,0,2,1,15,6,7,0,1,0,0,0,90:00,0,5,1,0,0,0,0,7,0,0,1
2022-08-28,Morehead St. Eagles,Evansville,Away,NA,2,1,NA,1,1,1,8,2,5,0,0,0,0,0,90:00,2,3,0,0,0,0,0,7,0,0,0,2,2,7,5,6,0,1,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,1
2022-09-01,Morehead St. Eagles,VMI,Away,NA,1,3,NA,1,3,3,18,8,11,0,0,0,0,0,90:00,1,2,0,0,0,0,0,8,0,0,1,1,1,5,3,7,0,0,0,0,0,90:00,3,5,0,0,0,0,0,5,0,0,0
2022-09-04,Morehead St. Eagles,Queens (NC),Home,NA,1,1,NA,1,1,0,7,4,9,1,2,0,0,0,90:00,1,2,0,0,0,0,0,11,1,1,0,1,0,8,3,10,0,2,0,0,0,90:00,1,3,0,0,0,0,0,8,0,0,0
2022-08-18,Mount St. Mary's Mountaineers,Western Caro.,Home,NA,1,1,NA,1,1,2,7,4,8,0,0,0,0,0,90:00,1,8,0,0,0,0,0,0,0,0,0,1,0,20,8,14,0,2,0,0,0,90:00,1,3,0,0,0,0,0,9,0,0,0
2022-08-25,Mount St. Mary's Mountaineers,Robert Morris,Away,NA,1,1,NA,1,1,0,8,4,11,0,1,0,0,0,90:00,1,2,0,0,0,0,0,6,0,0,0,1,1,15,3,4,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,0
2022-08-28,Mount St. Mary's Mountaineers,Towson,Away,NA,2,0,NA,1,0,0,8,3,13,0,2,0,0,0,90:00,2,8,0,0,0,0,0,2,0,0,0,2,3,18,10,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,8,0,0,1
2022-09-01,Mount St. Mary's Mountaineers,Radford,Home,NA,1,1,NA,1,1,1,7,3,15,0,1,0,0,0,90:00,1,8,0,0,0,0,0,3,0,0,0,1,2,15,9,6,0,1,0,0,0,90:00,1,2,0,0,0,0,0,7,0,0,0
2022-08-19,Murray St. Racers,Louisiana Tech,Away,NA,2,1,NA,1,1,2,9,4,11,0,4,0,0,0,90:00,2,6,0,0,0,0,0,3,0,0,0,2,1,12,8,8,0,2,0,0,0,90:00,1,3,0,0,0,0,0,4,1,1,1
2022-08-21,Murray St. Racers,Georgia St.,Home,NA,2,0,NA,1,0,0,3,1,7,0,1,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,0,2,1,7,4,7,0,1,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,1
2022-08-25,Murray St. Racers,Samford,Away,NA,4,1,NA,1,1,1,11,9,10,0,2,0,0,0,90:00,4,1,0,0,0,0,0,3,0,0,0,4,2,18,5,18,0,1,0,0,0,90:00,1,8,0,0,0,0,0,15,0,0,1
2022-08-28,Murray St. Racers,Cincinnati,Away,NA,2,0,NA,1,0,0,3,3,10,0,0,0,0,0,90:00,2,4,0,0,0,0,0,6,0,0,0,2,2,12,6,16,0,2,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,1
2022-09-04,Murray St. Racers,UT Martin,Home,NA,2,2,NA,1,2,2,15,7,10,0,1,0,0,0,90:00,2,0,0,0,0,0,0,5,1,1,0,2,1,5,2,12,0,0,0,0,0,90:00,2,5,0,0,0,0,0,6,0,0,0
2022-08-18,NC State Wolfpack,Rhode Island,Home,NA,0,4,NA,1,4,4,15,7,6,0,0,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,1,0,0,9,4,4,0,0,0,0,0,90:00,4,3,0,0,0,0,0,2,0,0,0
2022-08-21,NC State Wolfpack,VCU,Home,NA,1,2,NA,1,2,3,13,6,5,0,1,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,1,1,1,10,5,9,0,0,0,0,0,90:00,2,4,0,0,0,0,0,7,0,0,0
2022-08-25,NC State Wolfpack,Campbell,Home,NA,0,1,NA,1,1,1,11,3,9,0,1,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1,0,0,8,3,7,0,1,0,0,0,90:00,1,2,0,0,0,0,0,6,0,0,0
2022-08-28,NC State Wolfpack,Georgetown,Home,NA,2,2,NA,1,2,3,9,3,1,0,0,0,0,0,90:00,2,1,0,0,0,0,0,6,0,0,0,2,1,15,3,7,0,0,0,0,0,90:00,2,1,0,0,0,0,0,9,0,0,0
2022-09-01,NC State Wolfpack,Elon,Away,NA,1,2,NA,1,2,2,23,4,9,0,0,0,0,0,90:00,1,1,0,0,0,0,0,7,0,1,1,1,1,8,2,7,0,4,0,0,0,90:00,2,2,0,0,0,0,0,0,0,0,0
2022-09-04,NC State Wolfpack,Harvard,Home,NA,2,0,NA,1,0,0,6,2,9,0,0,0,0,0,90:00,2,6,0,0,0,0,0,0,0,0,0,2,1,16,8,8,0,1,0,0,0,90:00,0,2,1,0,0,0,0,10,0,0,1
2022-08-18,NIU Huskies,Eastern Ky.,Away,NA,1,2,NA,1,2,0,9,5,13,0,0,0,0,0,90:00,1,3,0,0,0,0,0,1,0,0,1,1,0,11,4,10,0,0,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0
2022-08-26,NIU Huskies,Lindenwood,Home,NA,0,0,NA,1,0,0,17,8,11,0,0,0,0,0,90:00,0,0,1,0,0,0,0,7,0,1,0,0,0,2,0,17,0,1,0,0,0,90:00,0,8,1,0,0,0,0,5,0,0,0
2022-08-28,NIU Huskies,Southern Ind.,Home,NA,1,1,NA,1,1,1,11,3,5,0,0,0,0,0,90:00,1,3,0,0,0,0,0,7,0,0,0,1,1,9,4,11,0,1,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,0
2022-08-18,NJIT Highlanders,LIU,Home,NA,0,4,NA,1,4,2,16,8,13,0,1,0,0,0,90:00,0,1,1,0,0,0,0,2,0,0,1,0,0,4,1,9,0,0,0,0,0,90:00,4,4,0,0,0,0,0,0,0,0,0
2022-08-21,NJIT Highlanders,St. John's (NY),Home,NA,2,2,NA,1,2,2,5,2,15,0,5,0,0,0,90:00,2,6,0,0,0,0,0,2,0,0,0,2,2,18,8,13,0,1,0,0,0,90:00,2,0,0,0,0,0,0,4,0,0,0
2022-08-25,NJIT Highlanders,Seton Hall,Away,NA,0,0,NA,1,0,0,7,2,7,0,1,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,0,0,0,13,3,10,0,2,0,0,0,90:00,0,2,1,1,0,0,0,7,0,0,0
2022-08-28,NJIT Highlanders,Drexel,Away,NA,0,0,NA,1,0,0,4,3,11,0,3,0,0,0,90:00,0,14,1,0,0,0,0,1,0,0,0,0,0,26,14,9,0,2,0,0,0,90:00,0,3,1,1,0,0,0,8,0,0,0
2022-08-31,NJIT Highlanders,Wagner,Away,NA,2,1,NA,1,1,1,17,5,9,0,1,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,0,2,2,14,7,6,0,0,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,1
2022-09-04,NJIT Highlanders,Lafayette,Home,NA,1,1,NA,1,1,0,11,4,11,0,0,0,0,0,90:00,1,10,0,0,0,0,0,2,1,1,0,1,1,18,11,11,0,0,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,0
2022-08-18,Navy Midshipmen,The Citadel,Home,NA,0,2,NA,1,2,2,8,5,8,0,0,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1,0,0,12,3,13,0,0,0,0,0,90:00,2,3,0,0,0,0,0,9,0,0,0
2022-08-21,Navy Midshipmen,Western Caro.,Home,NA,0,0,NA,1,0,0,9,2,7,0,0,0,0,0,90:00,0,1,1,0,0,0,0,3,0,0,0,0,0,5,1,18,0,1,0,0,0,90:00,0,2,1,0,0,0,0,2,0,1,0
2022-08-23,Navy Midshipmen,Marymount (VA),Home,NA,0,6,NA,1,6,7,20,9,3,0,0,0,0,0,90:00,0,0,1,1,0,0,0,13,0,0,1,0,0,1,0,7,0,0,0,0,0,90:00,6,3,0,0,0,0,0,2,0,0,0
2022-08-25,Navy Midshipmen,Maryland,Home,NA,1,1,NA,1,1,2,11,4,13,0,2,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0,1,2,18,6,15,0,1,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,0
2022-08-28,Navy Midshipmen,Niagara,Home,NA,1,0,NA,1,0,0,13,5,9,0,0,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0,1,1,16,6,9,0,1,0,0,0,90:00,0,5,1,0,0,0,0,6,0,0,1
2022-09-02,Navy Midshipmen,St. John's (NY),Away,NA,2,0,NA,1,0,0,5,2,8,0,0,0,0,0,90:00,2,6,0,0,0,0,0,3,0,0,0,2,0,11,8,12,0,1,0,0,0,90:00,0,2,1,0,0,0,0,3,1,1,1
2022-09-04,Navy Midshipmen,Fairleigh Dickinson,Away,NA,0,1,NA,1,1,2,15,5,11,0,1,0,0,0,90:00,0,6,1,0,0,0,0,6,0,0,1,0,0,10,6,8,0,1,0,0,0,90:00,1,4,0,0,0,0,0,7,0,0,0
2022-08-18,Nebraska Cornhuskers,San Diego St.,Home,NA,2,1,NA,1,1,1,24,8,11,0,0,0,0,0,90:00,2,7,0,0,0,0,0,8,0,0,0,2,1,11,9,12,0,1,0,0,0,90:00,1,7,0,0,0,0,0,1,0,0,1
2022-08-21,Nebraska Cornhuskers,Oklahoma,Home,NA,1,2,NA,1,2,3,22,12,8,0,1,0,0,0,90:00,1,2,0,0,0,0,0,7,0,0,1,1,1,7,3,8,0,0,0,0,0,90:00,2,10,0,0,0,0,0,0,0,0,0
2022-08-25,Nebraska Cornhuskers,Arizona,Home,NA,1,1,NA,1,1,0,10,4,16,0,0,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,0,1,1,8,5,14,0,3,0,0,0,90:00,1,4,0,0,0,0,0,1,0,0,0
2022-08-28,Nebraska Cornhuskers,Weber St.,Home,NA,1,3,NA,1,3,3,19,6,14,0,0,0,0,0,90:00,1,2,0,0,0,0,0,11,0,0,1,1,2,9,3,8,0,0,0,0,0,90:00,3,3,0,0,0,0,0,2,0,0,0
2022-09-01,Nebraska Cornhuskers,Portland,Home,NA,2,0,NA,1,0,0,12,6,11,0,1,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,0,2,0,6,4,13,0,1,0,0,0,90:00,0,6,1,0,0,0,0,1,0,0,1
2022-09-04,Nebraska Cornhuskers,Saint Louis,Away,NA,5,1,NA,1,1,1,11,4,10,0,2,0,0,0,90:00,5,6,0,0,0,0,0,1,0,0,0,5,4,19,11,10,0,2,0,0,0,90:00,1,3,0,0,0,0,0,7,1,1,1
2022-08-18,Nevada Wolf Pack,UC Riverside,Away,NA,3,2,NA,1,2,3,11,7,11,0,2,0,0,0,90:00,3,2,0,0,0,0,0,4,0,0,0,3,2,8,5,9,0,0,0,0,0,90:00,2,5,0,0,0,0,0,3,0,1,1
2022-08-25,Nevada Wolf Pack,Eastern Wash.,Away,NA,1,1,NA,1,1,0,7,1,16,0,1,0,0,0,90:00,1,2,0,0,0,0,0,10,0,0,0,1,1,4,3,8,0,0,0,0,0,90:00,1,0,0,0,0,0,0,3,0,0,0
2022-08-28,Nevada Wolf Pack,Idaho,Away,NA,1,0,NA,1,0,0,6,6,11,0,1,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,0,1,2,9,5,11,0,1,0,0,0,90:00,0,6,1,0,0,0,0,4,0,0,1
2022-08-18,New Hampshire Wildcats,Syracuse,Away,NA,2,1,NA,1,1,1,11,5,3,0,0,0,0,0,90:00,2,8,0,0,0,0,0,4,0,0,0,2,1,19,10,6,0,0,0,0,0,90:00,1,4,0,0,0,0,0,13,0,0,1
2022-08-21,New Hampshire Wildcats,St. Francis Brooklyn,Away,NA,0,1,NA,1,1,0,12,5,7,0,2,0,0,0,90:00,0,4,1,1,0,0,0,6,0,0,1,0,0,11,4,16,0,3,0,0,0,90:00,1,5,0,0,0,0,0,7,0,0,0
2022-08-25,New Hampshire Wildcats,Siena,Home,NA,1,2,NA,1,2,1,19,10,8,0,1,0,0,0,90:00,1,3,0,0,0,0,0,9,1,1,1,1,0,7,4,6,0,2,0,0,0,90:00,2,8,0,0,0,0,0,2,0,0,0
2022-08-28,New Hampshire Wildcats,Central Conn. St.,Home,NA,1,0,NA,1,0,0,20,8,6,0,0,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,0,1,0,10,5,12,0,1,0,0,0,90:00,0,8,1,0,0,0,0,2,0,0,1
2022-09-02,New Hampshire Wildcats,Northeastern,Home,NA,1,0,NA,1,0,0,15,6,3,0,1,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,0,1,2,5,2,10,0,1,0,0,0,90:00,0,6,1,0,0,0,0,3,0,0,1
2022-08-18,New Mexico Lobos,Rutgers,Home,NA,1,0,NA,1,0,0,14,3,8,0,0,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,0,1,2,17,5,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,2,0,0,1
2022-08-21,New Mexico Lobos,CSU Bakersfield,Home,NA,2,4,NA,1,4,4,23,11,13,0,1,0,0,0,90:00,2,6,0,0,0,0,0,6,0,0,1,2,1,16,8,12,0,2,0,0,0,90:00,4,7,0,0,0,0,0,3,0,0,0
2022-08-25,New Mexico Lobos,Texas Tech,Away,NA,1,1,NA,1,1,0,5,3,8,0,1,0,0,0,90:00,1,4,0,0,0,0,0,0,0,0,0,1,1,13,5,6,0,1,0,0,0,90:00,1,2,0,0,0,0,0,9,0,0,0
2022-09-01,New Mexico Lobos,Portland St.,Home,NA,1,1,NA,1,1,2,18,3,12,0,0,0,0,0,0,1,3,0,0,0,0,0,7,0,0,0,1,0,9,4,6,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
2022-08-18,New Mexico St. Aggies,Oregon,Away,NA,2,0,NA,1,0,0,15,5,6,0,0,0,0,0,90:00,2,6,0,0,0,0,0,8,0,0,0,2,2,17,8,7,0,2,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,1
2022-08-21,New Mexico St. Aggies,Cal St. Fullerton,Away,NA,2,2,NA,1,2,3,12,6,10,0,0,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,0,2,4,19,7,2,0,1,0,0,0,90:00,2,4,0,0,0,0,0,9,0,0,0
2022-08-27,New Mexico St. Aggies,Texas A&M,Away,NA,2,1,NA,1,1,1,7,2,9,0,4,0,0,0,90:00,2,5,0,0,0,0,0,2,0,0,0,2,2,21,7,10,0,0,0,0,0,90:00,1,1,0,0,0,0,0,9,0,0,1
2022-09-01,New Mexico St. Aggies,UTEP,Home,NA,0,3,NA,1,3,2,19,7,8,0,0,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1,0,0,2,1,8,0,0,0,0,0,90:00,3,4,0,0,0,0,0,3,0,0,0
2022-09-03,New Mexico St. Aggies,Portland St.,Home,NA,0,3,NA,1,3,4,14,4,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,1,0,0,5,4,8,0,0,0,0,0,90:00,3,1,0,0,0,0,0,1,0,0,0
2022-08-21,Niagara Purple Eagles,Buffalo,Away,NA,4,1,NA,1,1,1,8,3,5,0,0,0,0,0,90:00,4,4,0,0,0,0,0,2,0,0,0,4,7,16,8,5,0,0,0,0,0,90:00,1,2,0,0,0,0,0,6,0,0,1
2022-08-25,Niagara Purple Eagles,St. Bonaventure,Home,NA,1,0,NA,1,0,0,23,13,13,0,4,0,0,0,90:00,1,3,0,0,0,0,0,8,0,1,0,1,1,11,4,9,0,0,0,0,0,90:00,0,13,1,0,0,0,0,4,0,0,1
2022-08-28,Niagara Purple Eagles,Navy,Away,NA,0,1,NA,1,1,1,16,6,9,0,1,0,0,0,90:00,0,5,1,0,0,0,0,6,0,0,1,0,0,13,5,9,0,0,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0
2022-09-01,Niagara Purple Eagles,Cornell,Home,NA,2,3,NA,1,3,4,10,6,10,0,0,0,0,0,90:00,2,2,0,0,0,0,0,2,0,0,1,2,0,8,4,10,0,3,0,0,0,90:00,3,3,0,0,0,0,0,3,1,1,0
2022-09-04,Niagara Purple Eagles,Cleveland St.,Away,NA,3,2,NA,1,2,2,18,6,12,0,0,0,0,0,90:00,3,2,0,0,0,0,0,2,0,0,0,3,2,8,5,13,0,0,0,0,0,90:00,2,4,0,0,0,0,0,2,0,0,1
2022-08-19,Nicholls Colonels,Southern U.,Home,NA,2,1,NA,1,1,0,14,7,15,1,1,0,0,0,90:00,2,3,0,0,0,0,0,4,0,0,0,2,0,10,4,6,1,2,0,0,0,90:00,1,6,0,0,0,0,0,4,0,0,1
2022-08-21,Nicholls Colonels,Tarleton St.,Home,NA,1,0,NA,1,0,0,5,1,8,0,0,0,0,0,90:00,1,8,0,0,0,0,0,1,0,0,0,1,1,14,9,4,0,1,0,0,0,90:00,0,1,1,0,0,0,0,3,0,0,1
2022-08-25,Nicholls Colonels,"Hawaii Pacific Waipahu, HI",Away,NA,0,0,NA,1,0,0,6,3,7,0,1,0,0,0,90:00,0,3,1,0,0,0,0,1,0,0,0,0,0,12,3,4,0,0,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,0
2022-08-28,Nicholls Colonels,Hawaii,Away,NA,1,0,NA,1,0,0,2,1,8,0,0,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,0,1,2,21,7,4,0,0,0,0,0,90:00,0,1,1,0,0,0,0,12,0,0,1
2022-08-30,Nicholls Colonels,UC Irvine,Away,NA,5,1,NA,1,1,0,3,2,11,0,1,0,0,0,90:00,5,8,0,0,0,0,0,0,0,0,0,5,5,22,13,6,0,0,0,0,0,90:00,1,1,0,0,0,0,0,13,1,1,1
2022-09-04,Nicholls Colonels,Jackson St.,Home,NA,0,1,NA,1,1,1,7,6,14,0,2,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,1,0,0,13,5,5,0,2,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0
2022-08-19,North Ala. Lions,Jackson St.,Away,NA,0,2,NA,1,2,1,8,5,1,0,1,0,0,0,90:00,0,5,1,0,0,0,0,5,0,0,1,0,0,8,5,2,0,0,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0
2022-08-21,North Ala. Lions,Belmont,Home,NA,0,2,NA,1,2,2,16,9,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,3,0,0,1,0,0,7,3,6,0,1,0,0,0,90:00,2,7,0,0,0,0,0,4,0,0,0
2022-08-25,North Ala. Lions,South Alabama,Away,NA,1,1,NA,1,1,1,7,4,10,0,2,0,0,0,90:00,1,2,0,0,0,0,0,2,0,0,0,1,1,10,3,4,0,2,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,0
2022-08-28,North Ala. Lions,"Troy Mobile, AL",Away,NA,0,0,NA,1,0,0,5,2,7,0,0,0,0,0,90:00,0,4,1,0,0,0,0,1,0,0,0,0,0,12,4,12,0,0,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,0
2022-09-01,North Ala. Lions,Southern Ind.,Home,NA,0,0,NA,1,0,0,10,6,13,0,0,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,0,0,0,5,1,16,1,1,0,0,0,90:00,0,6,1,0,0,0,0,2,0,0,0
2022-08-18,North Carolina Tar Heels,Tennessee,Home,NA,0,3,NA,1,3,3,24,9,8,0,1,0,0,0,90:00,0,8,1,1,0,0,0,9,0,0,1,0,0,12,8,7,0,2,0,0,0,90:00,3,6,0,0,0,0,0,7,0,0,0
2022-08-21,North Carolina Tar Heels,UNCW,Home,NA,0,2,NA,1,2,2,23,11,15,0,1,0,0,0,90:00,0,1,1,1,0,0,0,5,0,0,1,0,0,2,1,9,0,1,0,0,0,90:00,2,9,0,0,0,0,0,0,0,0,0
2022-08-25,North Carolina Tar Heels,Texas,Away,NA,0,2,NA,1,2,3,23,8,10,0,0,0,0,0,90:00,0,2,1,1,0,0,0,8,0,0,1,0,0,8,2,4,0,0,0,0,0,90:00,2,6,0,0,0,0,0,2,0,0,0
2022-08-28,North Carolina Tar Heels,"Baylor Austin, TX",Away,NA,0,6,NA,1,6,7,27,16,10,0,0,0,0,0,90:00,0,6,1,1,0,0,0,11,0,0,1,0,0,12,6,6,0,0,0,0,0,90:00,6,10,0,0,0,0,0,3,0,0,0
2022-09-01,North Carolina Tar Heels,Missouri,Away,NA,1,3,NA,1,3,2,11,9,8,0,0,0,0,0,90:00,1,4,0,0,0,0,0,9,0,0,1,1,1,9,5,8,0,1,0,0,0,90:00,3,6,0,0,0,0,0,6,0,0,0
2022-09-04,North Carolina Tar Heels,UCLA,Home,NA,2,1,NA,1,1,1,16,6,11,0,1,0,0,0,90:00,2,2,0,0,0,0,0,10,0,0,0,2,0,7,4,6,0,0,0,0,0,90:00,1,5,0,0,0,0,0,1,0,0,1
2022-08-18,North Dakota Fighting Hawks,Southern Ind.,Home,NA,0,1,NA,1,1,1,7,4,13,0,2,0,0,0,90:00,0,5,1,0,0,0,0,5,0,0,1,0,0,11,5,6,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,0
2022-08-20,North Dakota Fighting Hawks,Jamestown,Home,NA,0,2,NA,1,2,2,29,7,11,0,1,0,0,0,90:00,0,1,1,1,0,0,0,5,0,0,1,0,0,2,1,6,0,0,0,0,0,90:00,2,5,0,0,0,0,0,1,0,0,0
2022-08-25,North Dakota Fighting Hawks,Northern Colo.,Away,NA,4,0,NA,1,0,0,10,3,9,0,0,0,0,0,90:00,4,6,0,0,0,0,0,0,0,0,0,4,4,13,10,13,0,1,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1
2022-08-28,North Dakota Fighting Hawks,Wyoming,Away,NA,1,1,NA,1,1,0,12,5,9,0,0,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,0,1,0,13,7,10,0,1,0,0,0,89:32,1,4,0,0,0,0,0,5,0,0,0
2022-09-01,North Dakota Fighting Hawks,Creighton,Away,NA,4,1,NA,1,1,1,3,1,9,0,0,0,0,0,90:00,4,10,0,0,0,0,0,4,0,0,0,4,3,32,14,10,0,0,0,0,0,90:00,1,0,0,0,0,0,0,14,0,0,1
2022-09-04,North Dakota Fighting Hawks,Minnesota,Home,NA,3,1,NA,1,1,2,4,3,14,0,0,0,0,0,90:00,3,6,0,0,0,0,0,3,0,0,0,3,5,18,9,7,0,0,0,0,0,90:00,1,2,0,0,0,0,0,11,0,0,1
