season,team,jersey,full_name,roster_name,first_name,last_name,yr,pos,gp,gs,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,gaa,saves,sv_pct,combined_sho,shutouts,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg
2021,Mississippi Val. Devilettes,9, Beatriz Kretteis,"Kretteis, Beatriz", Beatriz,Kretteis,Fr,M,13,13,13,2,NA,4,13,8,7,NA,1,NA,NA,NA,32:23,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mississippi Val. Devilettes,7, Madeleine Hebert,"Hebert, Madeleine", Madeleine,Hebert,Fr,M,13,13,13,1,NA,2,1,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mississippi Val. Devilettes,25, Ananda Pritchett,"Pritchett, Ananda", Ananda,Pritchett,So,F,11,11,11,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mississippi Val. Devilettes,10, Cielo Mazantini,"Mazantini, Cielo", Cielo,Mazantini,Fr,M,11,11,11,NA,NA,0,NA,NA,7,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mississippi Val. Devilettes,16, Kayla Evans,"Evans, Kayla", Kayla,Evans,Fr,D,11,11,11,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mississippi Val. Devilettes,14, Merica Abnathy,"Abnathy, Merica", Merica,Abnathy,So,F,11,11,11,1,NA,2,16,8,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mississippi Val. Devilettes,17, Aryana Saenz,"Saenz, Aryana", Aryana,Saenz,So,M,10,10,10,NA,1,1,3,3,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mississippi Val. Devilettes,20, Rahael Aka-Ety,"Aka-Ety, Rahael", Rahael,Aka-Ety,Jr,F,6,6,6,NA,1,1,3,1,6,1,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mississippi Val. Devilettes,22, Bremi Caulton,"Caulton, Bremi", Bremi,Caulton,So,F,2,2,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mississippi Val. Devilettes,4, Gabrielle Jones-Hall,"Jones-Hall, Gabrielle", Gabrielle,Jones-Hall,Sr,F,1,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mississippi Val. Devilettes,3, Paige Smith,"Smith, Paige", Paige,Smith,Fr,GK,1,1,1,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,45:00,3,6,1,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Mississippi Val. Devilettes,6, Laeni Terrones,"Terrones, Laeni", Laeni,Terrones,Sr,F,1,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri Tigers,5, Jenna McCormick,"McCormick, Jenna", Jenna,McCormick,Fr,M,17,10,17,NA,2,2,15,7,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri Tigers,17, Grace Pettet,"Pettet, Grace", Grace,Pettet,So,D,17,16,17,NA,NA,0,3,1,7,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri Tigers,8, Cassidy Nurnberger,"Nurnberger, Cassidy", Cassidy,Nurnberger,Sr,M,17,17,17,3,1,7,10,4,14,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Missouri Tigers,30, Megan Oduyoye,"Oduyoye, Megan", Megan,Oduyoye,Jr,D,17,7,17,1,NA,2,5,2,10,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri Tigers,77, Mo Adesanmi,"Adesanmi, Mo", Mo,Adesanmi,Sr,D,17,17,17,NA,NA,0,4,NA,4,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri Tigers,7, Blythe Beldner,"Beldner, Blythe", Blythe,Beldner,Sr,F,17,17,17,2,1,5,15,5,10,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri Tigers,15, Julissa Cisneros,"Cisneros, Julissa", Julissa,Cisneros,Sr,F,17,17,17,2,6,10,29,17,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Missouri Tigers,2, Eryka McIntyre,"McIntyre, Eryka", Eryka,McIntyre,Jr,F,17,12,17,NA,1,1,4,NA,5,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri Tigers,88, Caroline Lyman,"Lyman, Caroline", Caroline,Lyman,Jr,D,16,13,16,NA,NA,0,2,1,7,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri Tigers,20, Jenna Bartels,"Bartels, Jenna", Jenna,Bartels,So,F,16,4,16,1,1,3,6,3,15,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri Tigers,11, Ashlyn Mills,"Mills, Ashlyn", Ashlyn,Mills,Fr,D,15,11,15,NA,NA,0,3,1,3,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri Tigers,12, Leah Selm,"Selm, Leah", Leah,Selm,Fr,M,14,3,14,NA,1,1,14,6,7,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri Tigers,9, Milena Fischer,"Fischer, Milena", Milena,Fischer,Fr,M,14,11,14,5,5,15,32,13,10,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Missouri Tigers,18, Hannah Joella,"Joella, Hannah", Hannah,Joella,So,F,14,0,14,NA,NA,0,5,2,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri Tigers,3, Jadyn Easley,"Easley, Jadyn", Jadyn,Easley,Jr,F,13,3,13,3,NA,6,7,4,6,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Missouri Tigers,19, Macy Trujillo,"Trujillo, Macy", Macy,Trujillo,Sr,F,12,3,12,1,2,4,10,6,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri Tigers,1, McKenna Sheehan,"Sheehan, McKenna", McKenna,Sheehan,Jr,GK,11,8,11,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,775:25,18,2.089,42,0.7,1,NA,4,6,NA,NA,NA,NA,NA
2021,Missouri Tigers,22, Skye Kingsley,"Kingsley, Skye", Skye,Kingsley,Sr,F,11,9,11,4,1,9,18,9,14,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
2021,Missouri Tigers,14, Kyla Johnson,"Johnson, Kyla", Kyla,Johnson,Jr,D,8,0,8,NA,1,1,1,1,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri Tigers,00, Sophia Worth,"Worth, Sophia", Sophia,Worth,So,GK,6,6,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,534:57,12,2.019,31,0.721,NA,2,3,2,NA,NA,NA,NA,NA
2021,Missouri Tigers,35, Isabella Alessio,"Alessio, Isabella", Isabella,Alessio,Jr,GK,5,3,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,243:32,12,4.435,6,0.333,1,NA,NA,2,NA,NA,NA,NA,NA
2021,Missouri Tigers,27, Haley Steinke,"Steinke, Haley", Haley,Steinke,Jr,F,4,0,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri Tigers,4, Kylie Dobbs,"Dobbs, Kylie", Kylie,Dobbs,Fr,F,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri Tigers,6, Kyra Reeves,"Reeves, Kyra", Kyra,Reeves,So,F,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri St. Bears,18, Abby Couch,"Couch, Abby", Abby,Couch,So,M,17,17,17,1,2,4,13,4,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri St. Bears,21, Carly Raunig,"Raunig, Carly", Carly,Raunig,So,D,17,17,17,NA,NA,0,2,NA,11,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri St. Bears,2, Kaeli Benedict,"Benedict, Kaeli", Kaeli,Benedict,Fr,M,17,10,17,3,NA,6,18,13,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Missouri St. Bears,19, Jenna Anderson,"Anderson, Jenna", Jenna,Anderson,Fr,M,17,7,17,1,NA,2,5,2,6,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Missouri St. Bears,15, Anna Durnin,"Durnin, Anna", Anna,Durnin,Sr,F,17,17,17,2,2,6,28,13,23,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri St. Bears,26, Alyssa Buchheit,"Buchheit, Alyssa", Alyssa,Buchheit,So,M,17,4,17,NA,NA,0,4,3,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri St. Bears,6, Isabel Burke,"Burke, Isabel", Isabel,Burke,Sr,D,17,17,17,1,1,3,3,3,13,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Missouri St. Bears,28, Kennady Orlick,"Orlick, Kennady", Kennady,Orlick,Sr,M,17,15,17,2,NA,4,34,15,12,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2021,Missouri St. Bears,10, Grace O'Keefe,"O'Keefe, Grace", Grace,O'Keefe,Fr,F,17,15,17,3,7,13,26,14,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
2021,Missouri St. Bears,30, Katherine Montgomery,"Montgomery, Katherine", Katherine,Montgomery,So,GK,17,15,17,NA,NA,0,NA,NA,1,NA,NA,NA,2,2,1531:30,18,1.058,69,0.793,NA,6,5,6,NA,NA,NA,NA,NA
2021,Missouri St. Bears,25, Maddie Augustine,"Augustine, Maddie", Maddie,Augustine,Jr,D,17,5,17,1,1,3,2,1,10,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Missouri St. Bears,5, Kara Privitera,"Privitera, Kara", Kara,Privitera,Sr,M,15,4,15,NA,NA,0,11,9,7,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri St. Bears,14, Sierra Fury,"Fury, Sierra", Sierra,Fury,Sr,M,15,15,15,1,2,4,8,7,15,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri St. Bears,24, Jade Loftness,"Loftness, Jade", Jade,Loftness,Jr,M,15,0,15,NA,NA,0,3,2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri St. Bears,16, Eydis Helgadottir,"Helgadottir, Eydis", Eydis,Helgadottir,Fr,F,14,2,14,NA,NA,0,2,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri St. Bears,11, Riley Sherron,"Sherron, Riley", Riley,Sherron,So,D,14,2,14,NA,NA,0,3,2,4,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri St. Bears,4, Kyli Jackson,"Jackson, Kyli", Kyli,Jackson,Jr,D,14,12,14,NA,NA,0,4,1,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri St. Bears,23, Iraia Arrue,"Arrue, Iraia", Iraia,Arrue,Fr,F,10,2,10,NA,1,1,6,3,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri St. Bears,31, Genevieve McIntyre,"McIntyre, Genevieve", Genevieve,McIntyre,Fr,M,7,0,7,NA,NA,0,1,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri St. Bears,7, Kate Schroeder,"Schroeder, Kate", Kate,Schroeder,Sr,F,7,4,7,2,NA,4,11,5,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Missouri St. Bears,17, Jacqueline Baetz,"Baetz, Jacqueline", Jacqueline,Baetz,Sr,M,6,5,6,NA,2,2,5,2,9,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri St. Bears,8, Eyglo Thorsteinsdottir,"Thorsteinsdottir, Eyglo", Eyglo,Thorsteinsdottir,Fr,F,4,0,4,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri St. Bears,12, Bella Bryson,"Bryson, Bella", Bella,Bryson,Jr,M,4,0,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri St. Bears,99, Camielle Day,"Day, Camielle", Camielle,Day,So,GK,3,2,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,113:36,5,3.961,3,0.375,NA,NA,NA,1,NA,NA,NA,NA,NA
2021,Missouri St. Bears,9, Ingrid Perkins,"Perkins, Ingrid", Ingrid,Perkins,So,F,1,0,1,NA,NA,0,2,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Missouri St. Bears,27, Brynna Rutherford,"Rutherford, Brynna", Brynna,Rutherford,Fr,D,1,0,1,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Monmouth Hawks,19, Jesi Rossman,"Rossman, Jesi", Jesi,Rossman,Sr,,21,20,21,5,9,19,54,26,16,NA,2,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Monmouth Hawks,14, Ava Allen,"Allen, Ava", Ava,Allen,Fr,,21,16,21,2,1,5,20,11,15,NA,NA,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,Monmouth Hawks,7, Sarina Jones,"Jones, Sarina", Sarina,Jones,Sr,,21,21,21,2,2,6,19,8,9,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,Monmouth Hawks,16, Lauren Karabin,"Karabin, Lauren", Lauren,Karabin,Sr,,21,21,21,10,4,24,42,24,10,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4
2021,Monmouth Hawks,27, Gabby Allen,"Allen, Gabby", Gabby,Allen,Fr,,21,20,21,NA,NA,0,2,2,4,NA,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Monmouth Hawks,15, Lauren Bruno,"Bruno, Lauren", Lauren,Bruno,So,,20,19,20,2,2,6,23,10,17,NA,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,Monmouth Hawks,11, Alexa Correa,"Correa, Alexa", Alexa,Correa,Jr,,20,10,20,NA,1,1,19,9,10,NA,NA,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Monmouth Hawks,24, Brianna Russo,"Russo, Brianna", Brianna,Russo,So,,20,0,20,2,1,5,8,4,3,NA,NA,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2
2021,Monmouth Hawks,6, Alexis Marino,"Marino, Alexis", Alexis,Marino,Sr,,19,8,19,4,NA,8,15,8,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Monmouth Hawks,30, Erin Dailey,"Dailey, Erin", Erin,Dailey,Sr,M,18,17,18,1,1,3,19,8,15,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Monmouth Hawks,23, Olivia Ramiz,"Ramiz, Olivia", Olivia,Ramiz,Fr,,17,6,17,1,2,4,7,2,4,NA,NA,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Monmouth Hawks,21, Chloe Ferreira,"Ferreira, Chloe", Chloe,Ferreira,So,,17,10,17,1,3,5,7,2,6,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Monmouth Hawks,2, Rachel Ludwick,"Ludwick, Rachel", Rachel,Ludwick,So,,16,0,16,1,NA,2,9,3,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Monmouth Hawks,0, Rebecca Winslow,"Winslow, Rebecca", Rebecca,Winslow,So,GK,15,14,15,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1252:34,15,1.078,36,0.706,1,5,9,3,NA,NA,NA,NA,NA
2021,Monmouth Hawks,22, Jazlyn Oviedo,"Oviedo, Jazlyn", Jazlyn,Oviedo,So,,14,6,14,NA,2,2,12,2,14,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Monmouth Hawks,5, Lauren Albergo,"Albergo, Lauren", Lauren,Albergo,Sr,,13,13,13,NA,NA,0,NA,NA,2,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Monmouth Hawks,12, Jill Conklin,"Conklin, Jill", Jill,Conklin,Sr,,12,12,12,4,2,10,28,13,10,NA,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Monmouth Hawks,9, A'Liah Moore,"Moore, A'Liah", A'Liah,Moore,Sr,,11,6,11,1,3,5,11,6,3,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Monmouth Hawks,1, Maddie Ogden,"Ogden, Maddie", Maddie,Ogden,Jr,GK,10,7,10,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,682:05,12,1.583,20,0.625,1,3,6,2,NA,NA,NA,NA,NA
2021,Monmouth Hawks,4, Ava Sullivan,"Sullivan, Ava", Ava,Sullivan,Sr,,10,1,10,NA,NA,0,2,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Monmouth Hawks,33, Arianna Sparrow,"Sparrow, Arianna", Arianna,Sparrow,Fr,,8,0,8,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Monmouth Hawks,17, Olivia Denney,"Denney, Olivia", Olivia,Denney,Fr,,5,1,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Monmouth Hawks,20, Lauren Feaster,"Feaster, Lauren", Lauren,Feaster,Sr,,4,0,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Monmouth Hawks,35, Cam Morgan,"Morgan, Cam", Cam,Morgan,Jr,,3,1,3,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Monmouth Hawks,18, Julianna Caccamo,"Caccamo, Julianna", Julianna,Caccamo,So,,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Monmouth Hawks,28, Allie Jones,"Jones, Allie", Allie,Jones,So,,1,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Montana Grizzlies,18, Skyleigh Thompson,"Thompson, Skyleigh", Skyleigh,Thompson,Fr,F,20,10,20,3,1,7,24,12,5,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Montana Grizzlies,23, Ava Samuelson,"Samuelson, Ava", Ava,Samuelson,Fr,D,20,1,20,NA,2,2,20,5,7,NA,2,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Montana Grizzlies,1, Camellia Xu,"Xu, Camellia", Camellia,Xu,Fr,GK,20,19,20,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,1749:14,14,0.72,85,0.859,NA,11,13,5,NA,NA,NA,NA,NA
2021,Montana Grizzlies,22, Molly Massman,"Massman, Molly", Molly,Massman,Jr,M,20,18,20,NA,NA,0,18,6,19,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Montana Grizzlies,8, Jaden Griggs,"Griggs, Jaden", Jaden,Griggs,Jr,F,20,11,20,4,NA,8,24,11,14,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,Montana Grizzlies,16, Allie Larsen,"Larsen, Allie", Allie,Larsen,Jr,D,20,20,20,NA,2,2,18,7,11,NA,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Montana Grizzlies,10, Taylor Stoeger,"Stoeger, Taylor", Taylor,Stoeger,Sr,F,20,20,20,7,4,18,40,22,15,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
2021,Montana Grizzlies,3, Sydney Haustein,"Haustein, Sydney", Sydney,Haustein,Jr,M,20,19,20,5,1,11,20,12,4,NA,2,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,Montana Grizzlies,5, Sami Siems,"Siems, Sami", Sami,Siems,Sr,M,20,19,20,NA,1,1,20,13,16,NA,NA,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Montana Grizzlies,7, McKenzie Kilpatrick,"Kilpatrick, McKenzie", McKenzie,Kilpatrick,Sr,D,20,19,20,NA,1,1,5,3,14,NA,2,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Montana Grizzlies,21, Caitlin Rogers,"Rogers, Caitlin", Caitlin,Rogers,Sr,D,20,19,20,2,NA,4,8,6,7,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,Montana Grizzlies,12, Taylor Hansen,"Hansen, Taylor", Taylor,Hansen,Sr,D,20,20,20,1,6,8,29,16,18,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Montana Grizzlies,20, Bella O'Brien,"O'Brien, Bella", Bella,O'Brien,Fr,M,19,0,19,2,1,5,3,3,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Montana Grizzlies,2, Ali Monroe,"Monroe, Ali", Ali,Monroe,Jr,M,19,3,19,NA,1,1,10,5,5,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Montana Grizzlies,29, Charley Boone,"Boone, Charley", Charley,Boone,So,D,19,4,19,1,NA,2,3,1,1,NA,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Montana Grizzlies,15, Molly Quarry,"Quarry, Molly", Molly,Quarry,So,D,18,16,18,NA,2,2,8,2,12,NA,NA,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Montana Grizzlies,4, Ally Henrikson,"Henrikson, Ally", Ally,Henrikson,Fr,D,17,0,17,NA,1,1,3,1,8,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Montana Grizzlies,25, Josie Windauer,"Windauer, Josie", Josie,Windauer,So,F,17,1,17,1,NA,2,9,1,11,NA,NA,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Montana Grizzlies,26, Zoe Transtrum,"Transtrum, Zoe", Zoe,Transtrum,Sr,M,16,0,16,NA,1,1,3,1,1,NA,NA,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Montana Grizzlies,13, Delaney Lou Schorr,"Schorr, Delaney Lou", Delaney Lou,Schorr,Fr,F,10,0,10,1,NA,2,3,2,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Montana Grizzlies,11, Quinn Peacock,"Peacock, Quinn", Quinn,Peacock,Jr,M,7,0,7,NA,NA,0,2,2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Montana Grizzlies,24, Emme Fernandez,"Fernandez, Emme", Emme,Fernandez,Jr,F,4,0,4,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
