date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2021-10-02,Louisville Cardinals,Wake Forest,Home,NA,2,1,1,1,2,2,21,11,14,0,1,0,0,0,98:35,1,8,0,0,0,0,0,7,0,0,1,1,1,19,9,9,0,0,0,0,0,98:35,2,9,0,0,0,0,0,9,0,0,0
2021-10-07,Louisville Cardinals,Notre Dame,Away,NA,0,3,NA,1,0,0,4,1,11,0,0,0,0,0,90:00,3,6,0,0,0,0,0,0,0,0,0,3,3,19,9,1,0,0,0,0,0,90:00,0,1,1,0,0,0,0,8,0,0,1
2021-10-10,Louisville Cardinals,NC State,Home,NA,1,2,NA,1,1,1,13,5,10,0,1,0,0,0,90:00,2,1,0,0,0,0,0,3,0,0,0,2,2,11,3,6,0,1,0,0,0,90:00,1,4,0,0,0,0,0,1,0,0,1
2021-10-15,Louisville Cardinals,Boston College,Home,NA,1,2,NA,1,1,1,16,5,12,0,2,0,0,0,90:00,2,4,0,0,0,0,0,6,0,0,0,2,0,10,6,16,0,0,0,0,0,90:00,1,4,0,0,0,0,0,3,0,1,1
2021-10-21,Louisville Cardinals,Virginia,Away,NA,1,4,NA,1,1,1,7,1,7,0,2,0,0,0,90:00,4,8,0,0,0,0,0,0,0,0,0,4,3,25,11,8,0,0,0,0,0,90:00,1,0,0,0,0,0,0,7,0,0,1
2021-10-24,Louisville Cardinals,Clemson,Away,NA,1,1,2,1,1,1,7,3,14,0,1,0,0,0,110:00,1,8,0,0,0,0,0,6,0,0,0,1,2,22,9,10,0,1,0,0,0,110:00,1,2,0,0,0,0,0,8,0,0,0
2021-10-28,Louisville Cardinals,Duke,Home,NA,0,1,NA,1,0,0,6,1,11,0,1,0,0,0,90:00,1,2,0,0,0,0,0,2,0,0,0,1,1,11,3,7,0,2,0,0,0,90:00,0,1,1,0,0,0,0,1,0,0,1
2021-08-19,Loyola Chicago Ramblers,Miami (OH),Away,NA,2,1,NA,1,2,3,9,4,3,0,0,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,1,1,1,5,4,10,0,0,0,0,0,90:00,2,2,0,0,0,0,0,1,0,0,0
2021-08-22,Loyola Chicago Ramblers,SIUE,Home,NA,3,0,NA,1,3,2,22,11,12,0,0,0,0,0,90:00,0,2,1,0,0,0,0,12,0,0,1,0,0,7,2,12,0,0,0,0,0,90:00,3,8,0,0,0,0,0,4,0,0,0
2021-08-27,Loyola Chicago Ramblers,Fla. Atlantic,Away,NA,2,0,NA,1,2,1,13,5,8,0,0,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,1,0,0,5,2,6,0,0,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0
2021-09-02,Loyola Chicago Ramblers,Wisconsin,Home,NA,0,0,2,1,0,0,8,2,13,0,0,0,0,0,110:00,0,2,1,0,0,0,0,8,0,0,0,0,0,13,2,11,0,0,0,0,0,110:00,0,2,1,0,0,0,0,6,0,0,0
2021-09-05,Loyola Chicago Ramblers,Nebraska,Away,NA,0,3,NA,1,0,0,3,0,10,0,1,0,0,0,90:00,3,1,0,0,0,0,0,7,0,0,0,3,4,11,4,11,0,1,0,0,0,90:00,0,0,1,0,0,0,0,4,0,0,1
2021-09-09,Loyola Chicago Ramblers,DePaul,Away,NA,1,0,NA,1,1,1,10,4,9,0,1,0,0,0,90:00,0,5,1,0,0,0,0,7,0,0,1,0,0,9,5,9,0,0,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,0
2021-09-12,Loyola Chicago Ramblers,Xavier,Away,NA,1,2,NA,1,1,1,11,4,12,0,0,0,0,0,90:00,2,2,0,0,0,0,0,2,0,0,0,2,1,11,4,10,0,1,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,1
2021-09-18,Loyola Chicago Ramblers,Indiana St.,Home,NA,2,1,NA,1,2,2,28,11,6,0,0,0,0,0,90:00,1,1,0,0,0,0,0,8,0,0,1,1,0,2,2,9,0,1,0,0,0,90:00,2,9,0,0,0,0,0,2,0,0,0
2021-09-25,Loyola Chicago Ramblers,UNI,Home,NA,3,0,NA,1,3,2,17,7,6,0,0,0,0,0,90:00,0,0,1,0,0,0,0,8,0,0,1,0,0,3,0,2,0,0,0,0,0,90:00,3,4,0,0,0,0,0,3,0,0,0
2021-09-29,Loyola Chicago Ramblers,Evansville,Away,NA,3,1,NA,1,3,2,21,7,6,0,1,0,0,0,90:00,1,1,0,0,0,0,0,5,0,0,1,1,1,6,2,6,0,0,0,0,0,90:00,3,4,0,0,0,0,0,1,0,0,0
2021-10-03,Loyola Chicago Ramblers,Drake,Away,NA,4,1,NA,1,4,5,30,22,8,0,0,0,0,0,90:00,1,2,0,0,0,0,0,7,0,0,1,1,0,6,3,7,0,0,0,0,0,90:00,4,18,0,0,0,0,0,0,0,0,0
2021-10-09,Loyola Chicago Ramblers,Missouri St.,Home,NA,0,0,2,1,0,0,37,12,12,0,0,0,0,0,110:00,0,0,1,0,0,0,0,21,0,0,0,0,0,2,0,19,0,2,0,0,0,110:00,0,12,1,0,0,0,0,0,0,0,0
2021-10-13,Loyola Chicago Ramblers,Illinois St.,Away,NA,2,0,NA,1,2,3,22,9,6,0,1,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,1,0,0,8,2,9,0,1,0,0,0,90:00,2,7,0,0,0,0,0,7,0,0,0
2021-10-17,Loyola Chicago Ramblers,Southern Ill.,Away,NA,5,0,NA,1,5,6,23,12,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,8,0,1,1,0,0,5,4,4,0,0,0,0,0,90:00,5,7,0,0,0,0,0,1,0,1,0
2021-10-28,Loyola Chicago Ramblers,Valparaiso,Home,NA,5,0,NA,1,5,6,26,11,7,0,0,0,0,0,90:00,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,7,1,0,0,0,0,90:00,5,6,0,0,0,0,0,0,0,0,0
2021-11-05,Loyola Chicago Ramblers,Drake,Home,NA,4,1,NA,1,4,2,19,10,10,0,0,0,0,0,90:00,1,1,0,0,0,0,0,12,0,0,1,1,1,4,2,13,0,0,0,0,0,90:00,4,6,0,0,0,0,0,4,0,0,0
2021-11-07,Loyola Chicago Ramblers,Evansville,Home,NA,4,0,NA,1,4,2,26,9,12,0,1,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1,0,0,3,1,9,1,2,0,0,0,90:00,4,5,0,0,0,0,0,0,0,0,0
2021-11-13,Loyola Chicago Ramblers,Purdue,Away,NA,0,1,2,1,0,0,13,6,12,0,0,0,0,0,103:47,1,13,0,0,0,0,0,4,0,0,0,1,0,22,14,8,0,0,0,0,0,103:47,0,6,1,0,0,0,0,3,0,0,1
2021-08-19,Loyola Maryland Greyhounds,Marist,Home,NA,1,0,NA,1,1,2,11,4,17,0,1,0,0,1,90:00,0,6,1,0,0,0,0,8,0,1,1,0,0,18,6,12,0,0,0,0,1,90:00,1,3,0,0,0,0,0,6,0,0,0
2021-08-22,Loyola Maryland Greyhounds,Clemson,Away,NA,0,4,NA,1,0,0,0,0,7,0,1,0,1,1,84:20,4,6,0,0,0,0,0,1,0,0,0,4,7,26,10,7,0,1,0,1,1,84:20,0,0,1,1,0,0,0,7,0,0,1
2021-08-27,Loyola Maryland Greyhounds,Princeton,Away,NA,1,2,NA,1,1,0,8,2,15,0,2,0,0,0,90:00,2,10,0,0,0,0,0,2,1,1,0,2,2,27,12,8,0,1,0,0,0,90:00,1,1,0,0,0,0,0,5,1,1,1
2021-08-29,Loyola Maryland Greyhounds,Iona,Home,NA,5,1,NA,1,5,4,11,7,15,0,1,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,1,1,1,7,4,14,0,0,0,0,0,90:00,5,2,0,0,0,0,0,3,0,0,0
2021-09-02,Loyola Maryland Greyhounds,Wake Forest,Away,NA,0,3,NA,1,0,0,2,2,12,0,0,0,0,0,90:00,3,6,0,0,0,0,0,2,0,0,0,3,3,17,9,6,0,0,0,0,0,90:00,0,2,1,1,0,0,0,3,0,0,1
2021-09-05,Loyola Maryland Greyhounds,Fairleigh Dickinson,Home,NA,0,0,2,1,0,0,14,5,12,1,1,0,0,0,110:00,0,6,1,0,0,0,0,12,0,0,0,0,0,11,6,7,0,0,0,0,0,110:00,0,5,1,0,0,0,0,4,0,0,0
2021-09-09,Loyola Maryland Greyhounds,Howard,Away,NA,2,0,NA,1,2,2,6,4,4,1,2,0,0,0,90:00,0,7,1,0,0,0,0,2,1,1,1,0,0,17,7,10,0,1,0,0,0,90:00,2,2,0,0,0,0,0,3,0,0,0
2021-09-12,Loyola Maryland Greyhounds,Delaware,Home,NA,0,1,1,1,0,0,7,3,14,0,0,0,0,0,93:57,1,2,0,0,0,0,0,5,0,0,0,1,2,13,3,12,0,0,0,0,0,93:57,0,3,1,0,0,0,0,5,0,0,1
2021-09-18,Loyola Maryland Greyhounds,Colgate,Home,NA,2,1,1,1,2,4,10,3,14,0,2,0,0,0,91:51,1,3,0,0,0,0,0,4,0,0,1,1,0,10,4,9,0,0,0,0,0,91:51,2,1,0,0,0,0,0,4,0,0,0
2021-09-22,Loyola Maryland Greyhounds,Navy,Home,NA,0,2,NA,1,0,0,5,0,12,0,0,0,0,0,90:00,2,3,0,0,0,0,0,7,0,0,0,2,1,12,5,8,0,0,0,0,0,90:00,0,0,1,0,0,0,0,3,0,0,1
2021-09-25,Loyola Maryland Greyhounds,Army West Point,Away,NA,1,1,2,1,1,0,9,7,15,0,0,0,0,0,110:00,1,7,0,0,0,0,0,2,0,0,0,1,0,17,8,9,0,0,0,0,0,110:00,1,6,0,0,0,0,0,5,0,0,0
2021-10-02,Loyola Maryland Greyhounds,Lafayette,Home,NA,2,0,NA,1,2,2,11,6,19,0,0,0,0,0,90:00,0,3,1,0,0,0,0,2,0,0,1,0,0,12,3,12,0,0,0,0,0,90:00,2,4,0,0,0,0,0,1,0,0,0
2021-10-09,Loyola Maryland Greyhounds,Holy Cross,Away,NA,1,0,NA,1,1,1,13,3,8,0,0,0,0,0,90:00,0,3,1,0,0,0,0,1,0,0,1,0,0,8,3,12,0,0,0,0,0,90:00,1,2,0,0,0,0,0,6,0,0,0
2021-10-13,Loyola Maryland Greyhounds,Bucknell,Home,NA,1,1,2,1,1,2,7,3,12,0,0,0,0,0,110:00,1,5,0,0,0,0,0,4,0,0,0,1,1,22,6,7,0,1,0,0,0,110:00,1,2,0,0,0,0,0,14,0,0,0
2021-10-16,Loyola Maryland Greyhounds,Lehigh,Home,NA,1,0,NA,1,1,0,9,1,15,0,1,0,0,0,90:00,0,3,1,0,0,0,0,2,0,0,1,0,0,7,3,9,0,2,0,0,0,90:00,1,0,0,0,0,0,0,2,0,0,0
2021-10-23,Loyola Maryland Greyhounds,Boston U.,Away,NA,1,1,2,1,1,0,8,5,16,0,1,0,0,0,110:00,1,5,0,0,0,0,0,3,0,0,0,1,1,17,6,9,0,0,0,0,0,110:00,1,4,0,0,0,0,0,8,0,0,0
2021-10-27,Loyola Maryland Greyhounds,American,Away,NA,1,0,NA,1,1,1,9,3,11,0,1,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1,0,0,11,4,10,0,1,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,0
2021-10-31,Loyola Maryland Greyhounds,Army West Point,Home,NA,1,2,1,1,1,2,13,7,10,0,0,0,0,0,91:11,2,1,0,0,0,0,0,4,0,0,0,2,2,6,3,3,0,0,0,0,0,91:11,1,6,0,0,0,0,0,3,0,0,1
2021-08-19,LSU Tigers,Southern Miss.,Home,NA,2,1,NA,1,2,0,22,5,10,0,1,0,0,0,90:00,1,5,0,0,0,0,0,8,0,0,1,1,0,11,6,5,0,0,0,0,0,90:00,2,3,0,0,0,0,0,0,0,0,0
2021-08-22,LSU Tigers,Sam Houston,Home,NA,8,0,NA,1,8,6,35,22,10,0,0,0,0,0,90:00,0,1,1,1,0,0,0,10,0,0,1,0,0,1,1,5,0,0,0,0,0,90:00,8,14,0,0,0,0,0,1,0,0,0
2021-08-26,LSU Tigers,South Fla.,Away,NA,2,1,NA,1,2,2,11,6,10,0,1,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,1,1,0,11,5,7,0,0,0,0,0,90:00,2,4,0,0,0,0,0,6,1,1,0
2021-08-29,LSU Tigers,UCF,Away,NA,2,0,NA,1,2,2,16,10,9,0,1,0,0,0,90:00,0,2,1,0,0,0,0,11,0,0,1,0,0,10,2,5,0,2,0,0,0,90:00,2,8,0,0,0,0,0,4,0,0,0
2021-09-02,LSU Tigers,"Arizona Tempe, AZ",Away,NA,2,0,NA,1,2,1,22,7,2,0,0,0,0,0,90:00,0,4,1,0,0,0,0,12,0,0,1,0,0,6,4,8,0,0,0,0,0,90:00,2,5,0,0,0,0,0,0,0,0,0
2021-09-05,LSU Tigers,Arizona St.,Away,NA,5,2,NA,1,5,3,17,8,9,0,0,0,0,0,90:00,2,9,0,0,0,0,0,3,1,1,1,2,3,22,11,7,0,1,0,0,0,90:00,5,3,0,0,0,0,0,4,0,1,0
2021-09-09,LSU Tigers,Louisiana,Away,NA,5,0,NA,1,5,4,20,12,10,0,3,0,0,0,90:00,0,5,1,1,0,0,0,8,0,2,1,0,0,10,5,16,0,1,0,0,0,90:00,5,7,0,0,0,0,0,1,0,0,0
2021-09-17,LSU Tigers,Mississippi St.,Home,NA,2,0,NA,1,2,1,19,4,6,0,1,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,1,0,0,7,2,6,0,2,0,0,0,90:00,2,3,0,0,0,0,0,1,0,0,0
2021-09-23,LSU Tigers,Ole Miss,Away,NA,0,2,NA,1,0,0,5,4,6,0,1,0,0,0,90:00,2,5,0,0,0,0,0,2,0,0,0,2,2,19,7,4,0,0,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,1
2021-09-26,LSU Tigers,Georgia,Home,NA,1,2,1,1,1,1,23,12,8,0,0,0,0,0,99:11,2,6,0,0,0,0,0,5,0,0,0,2,1,17,8,12,0,2,0,0,0,99:11,1,11,0,0,0,0,0,4,1,1,1
2021-10-01,LSU Tigers,Alabama,Away,NA,0,1,NA,1,0,0,9,4,20,0,3,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,0,1,2,17,3,10,0,1,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,1
2021-10-07,LSU Tigers,Texas A&M,Home,NA,1,4,NA,1,1,1,10,4,11,0,0,0,0,0,90:00,4,3,0,0,0,0,0,3,0,0,0,4,3,14,7,2,0,1,0,0,0,90:00,1,3,0,0,0,0,0,5,1,1,1
2021-10-10,LSU Tigers,Auburn,Away,NA,0,1,1,1,0,0,9,1,11,0,0,0,0,0,92:27,1,6,0,0,0,0,0,1,0,0,0,1,1,20,7,7,0,0,0,0,0,92:27,0,1,1,0,0,0,0,7,0,0,1
2021-10-14,LSU Tigers,Kentucky,Away,NA,1,0,NA,1,1,0,24,8,15,0,2,0,0,0,90:00,0,3,1,0,0,0,0,11,1,1,1,0,0,8,3,13,0,1,0,0,0,90:00,1,7,0,0,0,0,0,2,0,0,0
2021-10-21,LSU Tigers,South Carolina,Home,NA,4,0,NA,1,4,3,13,6,10,0,1,0,0,0,90:00,0,5,1,0,0,0,0,1,1,1,1,0,0,13,5,3,0,0,0,0,0,90:00,4,2,0,0,0,0,0,12,0,0,0
2021-10-24,LSU Tigers,Florida,Away,NA,0,4,NA,1,0,0,10,5,12,0,0,0,0,0,90:00,4,5,0,0,0,0,0,8,0,0,0,4,3,9,9,11,0,1,0,0,0,90:00,0,5,1,1,0,0,0,4,1,1,1
2021-10-28,LSU Tigers,Arkansas,Home,NA,4,2,NA,1,4,3,11,6,11,0,2,0,0,0,90:00,2,6,0,0,0,0,0,0,0,0,1,2,2,22,8,15,0,3,0,0,0,90:00,4,2,0,0,0,0,0,4,0,0,0
2021-10-31,LSU Tigers,"Georgia Orange Beach, AL",Away,NA,0,0,3,1,0,0,14,4,8,0,2,0,0,0,110:00,0,9,1,0,0,0,0,5,0,0,0,0,0,18,9,6,0,0,0,0,0,110:00,0,4,1,0,0,0,0,5,0,0,0
2021-11-02,LSU Tigers,"Arkansas Orange Beach, AL",Away,NA,1,2,NA,1,1,1,7,3,14,0,2,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,0,2,3,15,4,11,0,2,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,1
2021-11-14,LSU Tigers,Memphis,Away,NA,0,3,NA,1,0,0,5,3,10,0,0,0,0,0,90:00,3,5,0,0,0,0,0,5,0,0,0,3,3,19,8,6,0,0,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,1
2021-08-19,Maine Black Bears,Sacred Heart,Home,NA,2,0,NA,1,2,1,10,3,9,0,0,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,1,0,0,7,3,12,0,1,0,0,0,90:00,2,1,0,0,0,0,0,6,0,0,0
2021-08-26,Maine Black Bears,Merrimack,Away,NA,1,1,2,1,1,0,11,9,14,0,0,0,0,0,110:00,1,7,0,0,0,0,0,2,0,0,0,1,2,18,8,15,0,1,0,0,0,110:00,1,8,0,0,0,0,0,5,0,0,0
2021-08-29,Maine Black Bears,Bryant,Away,NA,1,0,NA,1,1,0,10,6,7,0,1,0,0,0,90:00,0,6,1,0,0,0,0,7,0,0,1,0,0,15,6,4,0,0,0,0,0,90:00,1,5,0,0,0,0,0,7,0,0,0
2021-09-05,Maine Black Bears,Quinnipiac,Home,NA,1,4,NA,1,1,1,14,8,11,0,1,0,0,0,90:00,4,3,0,0,0,0,0,2,0,0,0,4,2,7,7,8,0,2,0,0,0,90:00,1,7,0,0,0,0,0,5,1,1,1
2021-09-12,Maine Black Bears,Marist,Home,NA,1,1,2,1,1,0,18,10,10,0,0,0,0,0,110:00,1,4,0,0,0,0,0,4,0,0,0,1,1,11,5,12,0,0,0,0,0,110:00,1,9,0,0,0,0,0,3,0,0,0
2021-09-19,Maine Black Bears,UMBC,Home,NA,0,1,NA,1,0,0,17,9,13,0,0,0,0,0,90:00,1,5,0,0,0,0,0,6,0,0,0,1,1,7,6,9,0,0,0,0,0,90:00,0,9,1,0,0,0,0,2,0,0,1
2021-09-26,Maine Black Bears,NJIT,Away,NA,0,1,NA,1,0,0,7,2,11,0,0,0,0,0,90:00,1,4,0,0,0,0,0,1,0,0,0,1,1,14,5,6,0,1,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,1
2021-09-30,Maine Black Bears,Vermont,Home,NA,0,2,NA,1,0,0,19,6,8,0,0,0,0,0,90:00,2,5,0,0,0,0,0,7,0,0,0,2,1,11,7,7,0,0,0,0,0,90:00,0,6,1,0,0,0,0,0,0,0,1
2021-10-03,Maine Black Bears,UAlbany,Away,NA,0,1,NA,1,0,0,11,1,10,0,1,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,0,1,1,13,7,5,0,0,0,0,0,90:00,0,1,1,0,0,0,0,8,0,0,1
2021-10-10,Maine Black Bears,Stony Brook,Home,NA,4,1,NA,1,4,3,8,6,20,0,0,0,0,0,90:00,1,8,0,0,0,0,0,0,0,0,1,1,0,14,9,8,0,0,0,0,0,90:00,4,2,0,0,0,0,0,10,0,0,0
2021-10-14,Maine Black Bears,New Hampshire,Home,NA,0,1,NA,1,0,0,10,6,9,0,1,0,0,0,90:00,1,12,0,0,0,0,0,4,0,0,0,1,1,23,13,5,0,0,0,0,0,90:00,0,6,1,0,0,0,0,5,0,0,1
2021-10-17,Maine Black Bears,Binghamton,Away,NA,0,0,2,1,0,0,11,8,10,0,0,0,0,0,110:00,0,6,1,0,0,0,0,3,0,0,0,0,0,17,6,10,0,2,0,0,0,110:00,0,8,1,0,0,0,0,9,0,0,0
2021-10-24,Maine Black Bears,Hartford,Home,NA,1,1,2,1,1,1,19,10,7,0,0,0,0,0,110:00,1,8,0,0,0,0,0,3,0,0,0,1,1,15,9,6,0,0,0,0,0,110:00,1,9,0,0,0,0,0,5,0,0,0
2021-10-28,Maine Black Bears,UMass Lowell,Away,NA,1,3,NA,1,1,1,16,8,10,0,0,0,0,0,90:00,3,2,0,0,0,0,0,9,0,0,0,3,3,8,5,5,0,0,0,0,0,90:00,1,7,0,0,0,0,0,0,0,0,1
2021-08-26,Manhattan Jaspers,Fordham,Home,NA,1,2,1,1,1,0,7,3,8,0,3,0,0,0,98:06,2,9,0,0,0,0,0,3,0,0,0,2,1,32,11,8,0,1,0,0,0,98:06,1,2,0,0,0,0,0,11,0,0,1
2021-08-29,Manhattan Jaspers,Wagner,Away,NA,2,1,NA,1,2,2,11,3,12,0,1,0,0,0,90:00,1,7,0,0,0,0,0,2,0,0,1,1,2,21,8,9,0,0,0,0,0,90:00,2,1,0,0,0,0,0,9,0,0,0
2021-09-05,Manhattan Jaspers,LIU,Away,NA,2,1,NA,1,2,1,9,5,13,0,0,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,1,1,1,6,3,6,0,0,0,0,0,90:00,2,3,0,0,0,0,0,5,0,0,0
2021-09-10,Manhattan Jaspers,Merrimack,Home,NA,2,1,NA,1,2,2,16,4,3,0,2,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,1,1,1,15,4,8,0,0,0,0,0,90:00,2,2,0,0,0,0,0,8,0,0,0
2021-09-12,Manhattan Jaspers,Delaware St.,Home,NA,3,0,NA,1,3,2,24,11,11,0,1,0,0,0,90:00,0,1,1,0,0,0,0,8,0,0,1,0,0,4,1,6,0,2,0,0,0,90:00,3,8,0,0,0,0,0,1,0,0,0
2021-09-18,Manhattan Jaspers,Canisius,Away,NA,2,1,NA,1,2,2,19,8,10,0,0,0,0,0,90:00,1,9,0,0,0,0,0,4,0,0,1,1,0,16,10,9,0,0,0,0,0,90:00,2,6,0,0,0,0,0,3,1,1,0
2021-09-25,Manhattan Jaspers,Niagara,Home,NA,1,3,NA,1,1,1,10,2,4,0,0,0,0,0,90:00,3,10,0,0,0,0,0,6,0,1,0,3,3,27,13,9,0,0,0,0,0,90:00,1,1,0,0,0,0,0,8,0,0,1
2021-09-29,Manhattan Jaspers,Iona,Away,NA,1,0,NA,1,1,1,6,2,9,0,0,0,0,0,90:00,0,8,1,0,0,0,0,3,0,0,1,0,0,16,8,8,0,0,0,0,0,90:00,1,1,0,0,0,0,0,7,0,0,0
2021-10-06,Manhattan Jaspers,Quinnipiac,Home,NA,0,3,NA,1,0,0,5,0,5,0,0,0,0,0,90:00,3,5,0,0,0,0,0,2,0,0,0,3,4,19,8,7,0,0,0,0,0,90:00,0,0,1,1,0,0,0,5,0,0,1
2021-10-09,Manhattan Jaspers,Rider,Away,NA,0,1,2,1,0,0,13,5,10,0,1,0,0,0,104:27,1,5,0,0,0,0,0,7,0,0,0,1,2,16,6,4,0,1,0,0,0,104:27,0,5,1,0,0,0,0,1,0,0,1
2021-10-13,Manhattan Jaspers,Fairfield,Home,NA,0,1,NA,1,0,0,7,4,7,0,0,0,0,0,90:00,1,10,0,0,0,0,0,2,0,0,0,1,1,29,11,4,0,0,0,0,0,90:00,0,4,1,0,0,0,0,8,0,0,1
2021-10-16,Manhattan Jaspers,Saint Peter's,Away,NA,1,0,NA,1,1,1,13,7,10,0,1,0,0,0,90:00,0,0,1,0,0,0,0,6,0,0,1,0,0,5,0,5,0,1,0,0,0,90:00,1,6,0,0,0,0,0,5,0,0,0
2021-10-20,Manhattan Jaspers,Siena,Away,NA,1,2,1,1,1,1,8,3,6,0,0,0,0,0,91:38,2,7,0,0,0,0,0,4,0,0,0,2,2,19,9,5,0,0,0,0,0,91:38,1,2,0,0,0,0,0,6,0,0,1
2021-10-23,Manhattan Jaspers,Marist,Home,NA,0,0,2,1,0,0,15,7,13,0,0,0,0,0,110:00,0,12,1,0,0,0,0,1,0,0,0,0,0,25,12,13,0,1,0,0,0,110:00,0,7,1,0,0,0,0,9,0,0,0
2021-10-27,Manhattan Jaspers,Monmouth,Home,NA,1,3,NA,1,1,0,6,3,10,0,1,0,0,0,90:00,3,11,0,0,0,0,0,4,0,0,0,3,2,19,14,6,0,1,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,1
2021-08-19,Marist Red Foxes,Loyola Maryland,Away,NA,0,1,NA,1,0,0,18,6,12,0,0,0,0,1,90:00,1,3,0,0,0,0,0,6,0,0,0,1,2,11,4,17,0,1,0,0,1,90:00,0,6,1,0,0,0,0,8,0,1,1
2021-08-26,Marist Red Foxes,Army West Point,Away,NA,0,1,NA,1,0,0,13,6,11,0,0,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0,1,1,12,6,8,0,0,0,0,0,90:00,0,6,1,0,0,0,0,8,0,0,1
2021-09-02,Marist Red Foxes,Fordham,Home,NA,2,1,NA,1,2,2,12,3,14,0,2,0,0,0,90:00,1,6,0,0,0,0,0,4,0,0,1,1,1,13,7,15,0,2,0,0,0,90:00,2,1,0,0,0,0,0,2,0,0,0
2021-09-12,Marist Red Foxes,Maine,Away,NA,1,1,2,1,1,1,11,5,12,0,0,0,0,0,110:00,1,9,0,0,0,0,0,3,0,0,0,1,0,18,10,10,0,0,0,0,0,110:00,1,4,0,0,0,0,0,4,0,0,0
2021-09-18,Marist Red Foxes,Fairfield,Home,NA,1,1,2,1,1,2,14,7,14,0,1,0,0,0,110:00,1,11,0,0,0,0,0,8,0,0,0,1,1,22,12,9,0,0,0,0,0,110:00,1,6,0,0,0,0,0,11,0,0,0
2021-09-26,Marist Red Foxes,Saint Peter's,Home,NA,2,1,NA,1,2,2,16,8,14,0,2,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,1,1,1,6,2,4,0,0,0,0,0,90:00,2,6,0,0,0,0,0,1,0,0,0
2021-09-29,Marist Red Foxes,Canisius,Home,NA,1,0,NA,1,1,1,9,5,11,0,0,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,1,0,0,9,4,11,0,0,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,0
2021-10-02,Marist Red Foxes,Quinnipiac,Away,NA,0,1,2,1,0,0,7,3,14,0,2,0,0,0,104:18,1,8,0,0,0,0,0,1,0,0,0,1,1,19,9,17,0,1,0,0,0,104:18,0,3,1,0,0,0,0,9,0,1,1
2021-10-06,Marist Red Foxes,Iona,Away,NA,1,0,NA,1,1,1,8,3,7,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1,0,0,8,2,11,0,1,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,0
2021-10-09,Marist Red Foxes,Siena,Home,NA,0,1,NA,1,0,0,15,6,9,0,0,0,1,1,90:00,1,7,0,0,0,0,0,1,0,0,0,1,1,21,8,6,0,0,0,1,1,90:00,0,6,1,0,0,0,0,6,0,0,1
2021-10-13,Marist Red Foxes,Rider,Away,NA,1,2,2,1,1,1,13,6,14,0,1,0,0,0,102:21,2,8,0,0,0,0,0,7,0,0,0,2,1,18,10,7,0,1,0,0,0,102:21,1,5,0,0,0,0,0,3,0,0,1
2021-10-20,Marist Red Foxes,Monmouth,Home,NA,2,0,NA,1,2,1,5,3,11,0,0,0,0,0,90:00,0,8,1,0,0,0,0,2,0,0,1,0,0,17,8,3,0,0,0,0,0,90:00,2,1,0,0,0,0,0,8,0,0,0
